"zip_code";"community";"community_code"
"15324";"Landkreis Märkisch-Oderland";"12064"
"15326";"Landkreis Märkisch-Oderland";"12064"
"15328";"Landkreis Märkisch-Oderland";"12064"
"15344";"Landkreis Märkisch-Oderland";"12064"
"15345";"Landkreis Märkisch-Oderland";"12064"
"15366";"Landkreis Märkisch-Oderland";"12064"
"15370";"Landkreis Märkisch-Oderland";"12064"
"15372";"Landkreis Märkisch-Oderland";"12064"
"15374";"Landkreis Märkisch-Oderland";"12064"
"15377";"Landkreis Märkisch-Oderland";"12064"
"15378";"Landkreis Märkisch-Oderland";"12064"
"15517";"Landkreis Oder-Spree";"12067"
"15518";"Landkreis Oder-Spree";"12067"
"15526";"Landkreis Oder-Spree";"12067"
"15528";"Landkreis Oder-Spree";"12067"
"15537";"Landkreis Oder-Spree";"12067"
"15562";"Landkreis Märkisch-Oderland";"12064"
"15566";"Landkreis Oder-Spree";"12067"
"15569";"Landkreis Oder-Spree";"12067"
"15711";"Landkreis Dahme-Spreewald";"12061"
"15712";"Landkreis Dahme-Spreewald";"12061"
"15713";"Landkreis Dahme-Spreewald";"12061"
"15732";"Landkreis Dahme-Spreewald";"12061"
"15738";"Landkreis Dahme-Spreewald";"12061"
"15741";"Landkreis Dahme-Spreewald";"12061"
"15745";"Landkreis Dahme-Spreewald";"12061"
"15746";"Landkreis Dahme-Spreewald";"12061"
"15748";"Landkreis Dahme-Spreewald";"12061"
"15749";"Landkreis Dahme-Spreewald";"12061"
"15752";"Landkreis Dahme-Spreewald";"12061"
"15754";"Landkreis Dahme-Spreewald";"12061"
"15755";"Landkreis Dahme-Spreewald";"12061"
"15757";"Landkreis Dahme-Spreewald";"12061"
"15806";"Landkreis Teltow-Fläming";"12072"
"15806";"Landkreis Dahme-Spreewald";"12061"
"15827";"Landkreis Teltow-Fläming";"12072"
"15831";"Landkreis Teltow-Fläming";"12072"
"15831";"Landkreis Dahme-Spreewald";"12061"
"15834";"Landkreis Teltow-Fläming";"12072"
"15837";"Landkreis Teltow-Fläming";"12072"
"15838";"Landkreis Teltow-Fläming";"12072"
"15848";"Landkreis Oder-Spree";"12067"
"15848";"Landkreis Dahme-Spreewald";"12061"
"15859";"Landkreis Oder-Spree";"12067"
"15864";"Landkreis Oder-Spree";"12067"
"15868";"Landkreis Dahme-Spreewald";"12061"
"15890";"Landkreis Oder-Spree";"12067"
"15898";"Landkreis Oder-Spree";"12067"
"15907";"Landkreis Dahme-Spreewald";"12061"
"15910";"Landkreis Dahme-Spreewald";"12061"
"15913";"Landkreis Dahme-Spreewald";"12061"
"15926";"Landkreis Dahme-Spreewald";"12061"
"15936";"Landkreis Teltow-Fläming";"12072"
"15938";"Landkreis Dahme-Spreewald";"12061"
"16225";"Landkreis Barnim";"12060"
"16227";"Landkreis Barnim";"12060"
"16230";"Landkreis Barnim";"12060"
"16244";"Landkreis Barnim";"12060"
"16247";"Landkreis Barnim";"12060"
"16248";"Landkreis Barnim";"12060"
"16248";"Landkreis Märkisch-Oderland";"12064"
"16248";"Landkreis Uckermark";"12073"
"16259";"Landkreis Märkisch-Oderland";"12064"
"16259";"Landkreis Barnim";"12060"
"16269";"Landkreis Märkisch-Oderland";"12064"
"16278";"Landkreis Uckermark";"12073"
"16303";"Landkreis Uckermark";"12073"
"16306";"Landkreis Uckermark";"12073"
"16307";"Landkreis Uckermark";"12073"
"16321";"Landkreis Barnim";"12060"
"16341";"Landkreis Barnim";"12060"
"16348";"Landkreis Barnim";"12060"
"16352";"Landkreis Barnim";"12060"
"16356";"Landkreis Barnim";"12060"
"16359";"Landkreis Barnim";"12060"
"16515";"Landkreis Oberhavel";"12065"
"16540";"Landkreis Oberhavel";"12065"
"16547";"Landkreis Oberhavel";"12065"
"16548";"Landkreis Oberhavel";"12065"
"16552";"Landkreis Oberhavel";"12065"
"16556";"Landkreis Oberhavel";"12065"
"16559";"Landkreis Oberhavel";"12065"
"16562";"Landkreis Oberhavel";"12065"
"16565";"Landkreis Oberhavel";"12065"
"16567";"Landkreis Oberhavel";"12065"
"16727";"Landkreis Oberhavel";"12065"
"16761";"Landkreis Oberhavel";"12065"
"16766";"Landkreis Oberhavel";"12065"
"16767";"Landkreis Oberhavel";"12065"
"16775";"Landkreis Oberhavel";"12065"
"16792";"Landkreis Oberhavel";"12065"
"16798";"Landkreis Oberhavel";"12065"
"16816";"Landkreis Ostprignitz-Ruppin";"12068"
"16818";"Landkreis Ostprignitz-Ruppin";"12068"
"16827";"Landkreis Ostprignitz-Ruppin";"12068"
"16831";"Landkreis Ostprignitz-Ruppin";"12068"
"16833";"Landkreis Ostprignitz-Ruppin";"12068"
"16835";"Landkreis Ostprignitz-Ruppin";"12068"
"16837";"Landkreis Ostprignitz-Ruppin";"12068"
"16845";"Landkreis Ostprignitz-Ruppin";"12068"
"16845";"Landkreis Havelland";"12063"
"16866";"Landkreis Prignitz";"12070"
"16866";"Landkreis Ostprignitz-Ruppin";"12068"
"16868";"Landkreis Ostprignitz-Ruppin";"12068"
"16909";"Landkreis Ostprignitz-Ruppin";"12068"
"16918";"Landkreis Ostprignitz-Ruppin";"12068"
"16921";"Landkreis Prignitz";"12070"
"16928";"Landkreis Prignitz";"12070"
"16945";"Landkreis Prignitz";"12070"
"16949";"Landkreis Prignitz";"12070"
"17268";"Landkreis Uckermark";"12073"
"17279";"Landkreis Uckermark";"12073"
"17291";"Landkreis Uckermark";"12073"
"17326";"Landkreis Uckermark";"12073"
"17337";"Landkreis Uckermark";"12073"
"19309";"Landkreis Prignitz";"12070"
"19322";"Landkreis Prignitz";"12070"
"19336";"Landkreis Prignitz";"12070"
"19339";"Landkreis Prignitz";"12070"
"19348";"Landkreis Prignitz";"12070"
"19357";"Landkreis Prignitz";"12070"
"10115";"Berlin, Stadt";"11000"
"10117";"Berlin, Stadt";"11000"
"10119";"Berlin, Stadt";"11000"
"10178";"Berlin, Stadt";"11000"
"10179";"Berlin, Stadt";"11000"
"10243";"Berlin, Stadt";"11000"
"10245";"Berlin, Stadt";"11000"
"10247";"Berlin, Stadt";"11000"
"10249";"Berlin, Stadt";"11000"
"10315";"Berlin, Stadt";"11000"
"10317";"Berlin, Stadt";"11000"
"10318";"Berlin, Stadt";"11000"
"10319";"Berlin, Stadt";"11000"
"10365";"Berlin, Stadt";"11000"
"10367";"Berlin, Stadt";"11000"
"10369";"Berlin, Stadt";"11000"
"10405";"Berlin, Stadt";"11000"
"10407";"Berlin, Stadt";"11000"
"10409";"Berlin, Stadt";"11000"
"10435";"Berlin, Stadt";"11000"
"10437";"Berlin, Stadt";"11000"
"10439";"Berlin, Stadt";"11000"
"10551";"Berlin, Stadt";"11000"
"10553";"Berlin, Stadt";"11000"
"10555";"Berlin, Stadt";"11000"
"10557";"Berlin, Stadt";"11000"
"10559";"Berlin, Stadt";"11000"
"10585";"Berlin, Stadt";"11000"
"10587";"Berlin, Stadt";"11000"
"10589";"Berlin, Stadt";"11000"
"10623";"Berlin, Stadt";"11000"
"10625";"Berlin, Stadt";"11000"
"10627";"Berlin, Stadt";"11000"
"10629";"Berlin, Stadt";"11000"
"10707";"Berlin, Stadt";"11000"
"10709";"Berlin, Stadt";"11000"
"10711";"Berlin, Stadt";"11000"
"10713";"Berlin, Stadt";"11000"
"10715";"Berlin, Stadt";"11000"
"10717";"Berlin, Stadt";"11000"
"10719";"Berlin, Stadt";"11000"
"10777";"Berlin, Stadt";"11000"
"10779";"Berlin, Stadt";"11000"
"10781";"Berlin, Stadt";"11000"
"10783";"Berlin, Stadt";"11000"
"10785";"Berlin, Stadt";"11000"
"10787";"Berlin, Stadt";"11000"
"10789";"Berlin, Stadt";"11000"
"10823";"Berlin, Stadt";"11000"
"10825";"Berlin, Stadt";"11000"
"10827";"Berlin, Stadt";"11000"
"10829";"Berlin, Stadt";"11000"
"10961";"Berlin, Stadt";"11000"
"10963";"Berlin, Stadt";"11000"
"10965";"Berlin, Stadt";"11000"
"10967";"Berlin, Stadt";"11000"
"10969";"Berlin, Stadt";"11000"
"10997";"Berlin, Stadt";"11000"
"10999";"Berlin, Stadt";"11000"
"11011";"Berlin, Stadt";"11000"
"12043";"Berlin, Stadt";"11000"
"12045";"Berlin, Stadt";"11000"
"12047";"Berlin, Stadt";"11000"
"12049";"Berlin, Stadt";"11000"
"12051";"Berlin, Stadt";"11000"
"12053";"Berlin, Stadt";"11000"
"12055";"Berlin, Stadt";"11000"
"12057";"Berlin, Stadt";"11000"
"12059";"Berlin, Stadt";"11000"
"12099";"Berlin, Stadt";"11000"
"12101";"Berlin, Stadt";"11000"
"12103";"Berlin, Stadt";"11000"
"12105";"Berlin, Stadt";"11000"
"12107";"Berlin, Stadt";"11000"
"12109";"Berlin, Stadt";"11000"
"12157";"Berlin, Stadt";"11000"
"12159";"Berlin, Stadt";"11000"
"12161";"Berlin, Stadt";"11000"
"12163";"Berlin, Stadt";"11000"
"12165";"Berlin, Stadt";"11000"
"12167";"Berlin, Stadt";"11000"
"12169";"Berlin, Stadt";"11000"
"12203";"Berlin, Stadt";"11000"
"12205";"Berlin, Stadt";"11000"
"12207";"Berlin, Stadt";"11000"
"12209";"Berlin, Stadt";"11000"
"12247";"Berlin, Stadt";"11000"
"12249";"Berlin, Stadt";"11000"
"12277";"Berlin, Stadt";"11000"
"12279";"Berlin, Stadt";"11000"
"12305";"Berlin, Stadt";"11000"
"12307";"Berlin, Stadt";"11000"
"12309";"Berlin, Stadt";"11000"
"12347";"Berlin, Stadt";"11000"
"12349";"Berlin, Stadt";"11000"
"12351";"Berlin, Stadt";"11000"
"12353";"Berlin, Stadt";"11000"
"12355";"Berlin, Stadt";"11000"
"12357";"Berlin, Stadt";"11000"
"12359";"Berlin, Stadt";"11000"
"12435";"Berlin, Stadt";"11000"
"12437";"Berlin, Stadt";"11000"
"12439";"Berlin, Stadt";"11000"
"12459";"Berlin, Stadt";"11000"
"12487";"Berlin, Stadt";"11000"
"12489";"Berlin, Stadt";"11000"
"12524";"Berlin, Stadt";"11000"
"12526";"Berlin, Stadt";"11000"
"12527";"Berlin, Stadt";"11000"
"12529";"Berlin, Stadt";"11000"
"12555";"Berlin, Stadt";"11000"
"12557";"Berlin, Stadt";"11000"
"12559";"Berlin, Stadt";"11000"
"12587";"Berlin, Stadt";"11000"
"12589";"Berlin, Stadt";"11000"
"12619";"Berlin, Stadt";"11000"
"12621";"Berlin, Stadt";"11000"
"12623";"Berlin, Stadt";"11000"
"12627";"Berlin, Stadt";"11000"
"12629";"Berlin, Stadt";"11000"
"12679";"Berlin, Stadt";"11000"
"12681";"Berlin, Stadt";"11000"
"12683";"Berlin, Stadt";"11000"
"12685";"Berlin, Stadt";"11000"
"12687";"Berlin, Stadt";"11000"
"12689";"Berlin, Stadt";"11000"
"13047";"Berlin, Stadt";"11000"
"13051";"Berlin, Stadt";"11000"
"13053";"Berlin, Stadt";"11000"
"13055";"Berlin, Stadt";"11000"
"13057";"Berlin, Stadt";"11000"
"13059";"Berlin, Stadt";"11000"
"13086";"Berlin, Stadt";"11000"
"13088";"Berlin, Stadt";"11000"
"13089";"Berlin, Stadt";"11000"
"13125";"Berlin, Stadt";"11000"
"13127";"Berlin, Stadt";"11000"
"13129";"Berlin, Stadt";"11000"
"13156";"Berlin, Stadt";"11000"
"13158";"Berlin, Stadt";"11000"
"13159";"Berlin, Stadt";"11000"
"13187";"Berlin, Stadt";"11000"
"13189";"Berlin, Stadt";"11000"
"13347";"Berlin, Stadt";"11000"
"13349";"Berlin, Stadt";"11000"
"13351";"Berlin, Stadt";"11000"
"13353";"Berlin, Stadt";"11000"
"13355";"Berlin, Stadt";"11000"
"13357";"Berlin, Stadt";"11000"
"13359";"Berlin, Stadt";"11000"
"13403";"Berlin, Stadt";"11000"
"13405";"Berlin, Stadt";"11000"
"13407";"Berlin, Stadt";"11000"
"13409";"Berlin, Stadt";"11000"
"13435";"Berlin, Stadt";"11000"
"13437";"Berlin, Stadt";"11000"
"13439";"Berlin, Stadt";"11000"
"13465";"Berlin, Stadt";"11000"
"13467";"Berlin, Stadt";"11000"
"13469";"Berlin, Stadt";"11000"
"13503";"Berlin, Stadt";"11000"
"13505";"Berlin, Stadt";"11000"
"13507";"Berlin, Stadt";"11000"
"13509";"Berlin, Stadt";"11000"
"13581";"Berlin, Stadt";"11000"
"13583";"Berlin, Stadt";"11000"
"13585";"Berlin, Stadt";"11000"
"13587";"Berlin, Stadt";"11000"
"13589";"Berlin, Stadt";"11000"
"13591";"Berlin, Stadt";"11000"
"13593";"Berlin, Stadt";"11000"
"13595";"Berlin, Stadt";"11000"
"13597";"Berlin, Stadt";"11000"
"13599";"Berlin, Stadt";"11000"
"13627";"Berlin, Stadt";"11000"
"13629";"Berlin, Stadt";"11000"
"14050";"Berlin, Stadt";"11000"
"14052";"Berlin, Stadt";"11000"
"14053";"Berlin, Stadt";"11000"
"14055";"Berlin, Stadt";"11000"
"14057";"Berlin, Stadt";"11000"
"14059";"Berlin, Stadt";"11000"
"14089";"Berlin, Stadt";"11000"
"14109";"Berlin, Stadt";"11000"
"14129";"Berlin, Stadt";"11000"
"14131";"Berlin, Stadt";"11000"
"14163";"Berlin, Stadt";"11000"
"14165";"Berlin, Stadt";"11000"
"14167";"Berlin, Stadt";"11000"
"14169";"Berlin, Stadt";"11000"
"14193";"Berlin, Stadt";"11000"
"14195";"Berlin, Stadt";"11000"
"14197";"Berlin, Stadt";"11000"
"14199";"Berlin, Stadt";"11000"
"70173";"Stuttgart";"08111"
"70174";"Stuttgart";"08111"
"70176";"Stuttgart";"08111"
"70178";"Stuttgart";"08111"
"70180";"Stuttgart";"08111"
"70182";"Stuttgart";"08111"
"70184";"Stuttgart";"08111"
"70186";"Stuttgart";"08111"
"70188";"Stuttgart";"08111"
"70190";"Stuttgart";"08111"
"70191";"Stuttgart";"08111"
"70192";"Stuttgart";"08111"
"70193";"Stuttgart";"08111"
"70195";"Stuttgart";"08111"
"70197";"Stuttgart";"08111"
"70199";"Stuttgart";"08111"
"70327";"Stuttgart";"08111"
"70329";"Stuttgart";"08111"
"70372";"Stuttgart";"08111"
"70374";"Stuttgart";"08111"
"70376";"Stuttgart";"08111"
"70378";"Stuttgart";"08111"
"70435";"Stuttgart";"08111"
"70437";"Stuttgart";"08111"
"70439";"Stuttgart";"08111"
"70469";"Stuttgart";"08111"
"70499";"Stuttgart";"08111"
"70563";"Stuttgart";"08111"
"70565";"Stuttgart";"08111"
"70567";"Stuttgart";"08111"
"70569";"Stuttgart";"08111"
"70597";"Stuttgart";"08111"
"70599";"Stuttgart";"08111"
"70619";"Stuttgart";"08111"
"70629";"Stuttgart";"08111"
"70734";"Rems-Murr-Kreis";"08119"
"70736";"Rems-Murr-Kreis";"08119"
"70771";"Esslingen";"08116"
"70794";"Esslingen";"08116"
"70806";"Ludwigsburg";"08118"
"70825";"Ludwigsburg";"08118"
"70839";"Ludwigsburg";"08118"
"71032";"Böblingen";"08115"
"71034";"Böblingen";"08115"
"71063";"Böblingen";"08115"
"71065";"Böblingen";"08115"
"71067";"Böblingen";"08115"
"71069";"Böblingen";"08115"
"71083";"Böblingen";"08115"
"71088";"Böblingen";"08115"
"71093";"Böblingen";"08115"
"71101";"Böblingen";"08115"
"71106";"Böblingen";"08115"
"71111";"Böblingen";"08115"
"71116";"Böblingen";"08115"
"71120";"Böblingen";"08115"
"71126";"Böblingen";"08115"
"71131";"Böblingen";"08115"
"71134";"Böblingen";"08115"
"71139";"Böblingen";"08115"
"71144";"Böblingen";"08115"
"71149";"Böblingen";"08115"
"71154";"Böblingen";"08115"
"71155";"Böblingen";"08115"
"71157";"Böblingen";"08115"
"71159";"Böblingen";"08115"
"71229";"Böblingen";"08115"
"71254";"Ludwigsburg";"08118"
"71263";"Böblingen";"08115"
"71272";"Böblingen";"08115"
"71277";"Böblingen";"08115"
"71282";"Ludwigsburg";"08118"
"71287";"Böblingen";"08115"
"71332";"Rems-Murr-Kreis";"08119"
"71334";"Rems-Murr-Kreis";"08119"
"71336";"Rems-Murr-Kreis";"08119"
"71364";"Rems-Murr-Kreis";"08119"
"71384";"Rems-Murr-Kreis";"08119"
"71394";"Rems-Murr-Kreis";"08119"
"71397";"Rems-Murr-Kreis";"08119"
"71404";"Rems-Murr-Kreis";"08119"
"71409";"Rems-Murr-Kreis";"08119"
"71522";"Rems-Murr-Kreis";"08119"
"71540";"Rems-Murr-Kreis";"08119"
"71543";"Landkreis Heilbronn";"08125"
"71546";"Rems-Murr-Kreis";"08119"
"71549";"Rems-Murr-Kreis";"08119"
"71554";"Rems-Murr-Kreis";"08119"
"71560";"Rems-Murr-Kreis";"08119"
"71563";"Ludwigsburg";"08118"
"71566";"Rems-Murr-Kreis";"08119"
"71570";"Rems-Murr-Kreis";"08119"
"71573";"Rems-Murr-Kreis";"08119"
"71576";"Rems-Murr-Kreis";"08119"
"71577";"Rems-Murr-Kreis";"08119"
"71579";"Rems-Murr-Kreis";"08119"
"71634";"Ludwigsburg";"08118"
"71636";"Ludwigsburg";"08118"
"71638";"Ludwigsburg";"08118"
"71640";"Ludwigsburg";"08118"
"71642";"Ludwigsburg";"08118"
"71665";"Ludwigsburg";"08118"
"71672";"Ludwigsburg";"08118"
"71679";"Ludwigsburg";"08118"
"71686";"Ludwigsburg";"08118"
"71691";"Ludwigsburg";"08118"
"71696";"Ludwigsburg";"08118"
"71701";"Ludwigsburg";"08118"
"71706";"Ludwigsburg";"08118"
"71711";"Ludwigsburg";"08118"
"71717";"Landkreis Heilbronn";"08125"
"71718";"Landkreis Heilbronn";"08125"
"71720";"Ludwigsburg";"08118"
"71723";"Ludwigsburg";"08118"
"71726";"Ludwigsburg";"08118"
"71729";"Ludwigsburg";"08118"
"71732";"Ludwigsburg";"08118"
"71735";"Ludwigsburg";"08118"
"71737";"Rems-Murr-Kreis";"08119"
"71739";"Ludwigsburg";"08118"
"72622";"Esslingen";"08116"
"72631";"Esslingen";"08116"
"72636";"Esslingen";"08116"
"72639";"Esslingen";"08116"
"72644";"Esslingen";"08116"
"72649";"Esslingen";"08116"
"72654";"Esslingen";"08116"
"72655";"Esslingen";"08116"
"72657";"Esslingen";"08116"
"72658";"Esslingen";"08116"
"72660";"Esslingen";"08116"
"72663";"Esslingen";"08116"
"72664";"Esslingen";"08116"
"72666";"Esslingen";"08116"
"72667";"Esslingen";"08116"
"72669";"Esslingen";"08116"
"73033";"Göppingen";"08117"
"73035";"Göppingen";"08117"
"73037";"Göppingen";"08117"
"73054";"Göppingen";"08117"
"73061";"Göppingen";"08117"
"73066";"Göppingen";"08117"
"73072";"Göppingen";"08117"
"73079";"Göppingen";"08117"
"73084";"Göppingen";"08117"
"73087";"Göppingen";"08117"
"73092";"Göppingen";"08117"
"73095";"Göppingen";"08117"
"73098";"Göppingen";"08117"
"73099";"Göppingen";"08117"
"73101";"Göppingen";"08117"
"73102";"Göppingen";"08117"
"73104";"Göppingen";"08117"
"73105";"Göppingen";"08117"
"73107";"Göppingen";"08117"
"73108";"Göppingen";"08117"
"73110";"Göppingen";"08117"
"73111";"Göppingen";"08117"
"73113";"Göppingen";"08117"
"73114";"Göppingen";"08117"
"73116";"Göppingen";"08117"
"73117";"Göppingen";"08117"
"73119";"Göppingen";"08117"
"73207";"Esslingen";"08116"
"73230";"Esslingen";"08116"
"73235";"Esslingen";"08116"
"73240";"Esslingen";"08116"
"73249";"Esslingen";"08116"
"73252";"Esslingen";"08116"
"73257";"Esslingen";"08116"
"73262";"Esslingen";"08116"
"73265";"Esslingen";"08116"
"73266";"Esslingen";"08116"
"73268";"Esslingen";"08116"
"73269";"Esslingen";"08116"
"73271";"Esslingen";"08116"
"73272";"Esslingen";"08116"
"73274";"Esslingen";"08116"
"73275";"Esslingen";"08116"
"73277";"Esslingen";"08116"
"73278";"Göppingen";"08117"
"73312";"Göppingen";"08117"
"73326";"Göppingen";"08117"
"73329";"Göppingen";"08117"
"73333";"Göppingen";"08117"
"73337";"Göppingen";"08117"
"73342";"Göppingen";"08117"
"73344";"Göppingen";"08117"
"73345";"Göppingen";"08117"
"73347";"Göppingen";"08117"
"73349";"Göppingen";"08117"
"73430";"Ostalbkreis";"08136"
"73431";"Ostalbkreis";"08136"
"73432";"Ostalbkreis";"08136"
"73433";"Ostalbkreis";"08136"
"73434";"Ostalbkreis";"08136"
"73441";"Ostalbkreis";"08136"
"73447";"Ostalbkreis";"08136"
"73450";"Ostalbkreis";"08136"
"73453";"Ostalbkreis";"08136"
"73457";"Ostalbkreis";"08136"
"73460";"Ostalbkreis";"08136"
"73463";"Ostalbkreis";"08136"
"73466";"Ostalbkreis";"08136"
"73467";"Ostalbkreis";"08136"
"73469";"Ostalbkreis";"08136"
"73479";"Ostalbkreis";"08136"
"73485";"Ostalbkreis";"08136"
"73486";"Ostalbkreis";"08136"
"73488";"Ostalbkreis";"08136"
"73489";"Ostalbkreis";"08136"
"73491";"Ostalbkreis";"08136"
"73492";"Ostalbkreis";"08136"
"73494";"Ostalbkreis";"08136"
"73495";"Ostalbkreis";"08136"
"73497";"Ostalbkreis";"08136"
"73499";"Ostalbkreis";"08136"
"73525";"Ostalbkreis";"08136"
"73527";"Ostalbkreis";"08136"
"73529";"Ostalbkreis";"08136"
"73540";"Ostalbkreis";"08136"
"73547";"Ostalbkreis";"08136"
"73550";"Ostalbkreis";"08136"
"73553";"Rems-Murr-Kreis";"08119"
"73557";"Ostalbkreis";"08136"
"73560";"Ostalbkreis";"08136"
"73563";"Ostalbkreis";"08136"
"73565";"Ostalbkreis";"08136"
"73566";"Ostalbkreis";"08136"
"73568";"Ostalbkreis";"08136"
