1824;Gohrisch in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1825;Liebstadt in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1829;Stadt Wehlen in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1833;Stolpen in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1844;Hohwald in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1847;Lohmen in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1848;Hohnstein in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1855;Kirnitzschtal in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1877;Rammenau in Bautzen;Bautzen in Sachsen;Sachsen
1896;Lichtenberg in Kamenz;Kamenz in Sachsen;Sachsen
1900;Grossroehrsdorf in Kamenz;Kamenz in Sachsen;Sachsen
1904;Neukirch/Lausitz in Bautzen;Bautzen in Sachsen;Sachsen
1906;Burkau in Bautzen;Bautzen in Sachsen;Sachsen
1909;Frankenthal in Bautzen;Bautzen in Sachsen;Sachsen
1917;Kamenz in Kamenz;Kamenz in Sachsen;Sachsen
1920;Crostwitz in Kamenz;Kamenz in Sachsen;Sachsen
1936;Schwepnitz in Kamenz;Kamenz in Sachsen;Sachsen
1945;Ruhland in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1968;Schipkau in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1979;Lauchhammer in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1983;Neu-Seeland in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1987;Schwarzheide in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1990;Ortrand in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1993;Schipkau in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1994;Schipkau in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
1998;Schipkau in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
2625;Bautzen in Bautzen;Bautzen in Sachsen;Sachsen
2627;Radibor in Bautzen;Bautzen in Sachsen;Sachsen
2633;Goeda in Bautzen;Bautzen in Sachsen;Sachsen
2681;Kirschau in Bautzen;Bautzen in Sachsen;Sachsen
2689;Sohland an der Spree in Bautzen;Bautzen in Sachsen;Sachsen
2692;Obergurig in Bautzen;Bautzen in Sachsen;Sachsen
2694;Grossdubrau in Bautzen;Bautzen in Sachsen;Sachsen
2699;Neschwitz in Bautzen;Bautzen in Sachsen;Sachsen
2708;Kittlitz in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2727;Neugersdorf in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2730;Ebersbach/Sachsen in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2733;Cunewalde in Bautzen;Bautzen in Sachsen;Sachsen
2736;Oppach in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2739;Eibau in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2742;Neusalza-Spremberg in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2747;Strahwalde in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2748;Bernstadt auf dem Eigen in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2763;Zittau in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2779;Grossschoenau in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2782;Seifhennersdorf in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2785;Olbersdorf in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2788;Schlegel in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2791;Oderwitz in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2794;Leutersdorf in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2796;Jonsdorf in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2797;Oybin in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2799;Waltersdorf in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2826;Goerlitz in Goerlitz, Stadt;Goerlitz, Stadt in Sachsen;Sachsen
2827;Goerlitz in Goerlitz, Stadt;Goerlitz, Stadt in Sachsen;Sachsen
2828;Goerlitz in Goerlitz, Stadt;Goerlitz, Stadt in Sachsen;Sachsen
2829;Markersdorf in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2894;Vierkirchen in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2899;Ostritz in Loebau-Zittau;Loebau-Zittau in Sachsen;Sachsen
2906;Niesky in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2923;Neisseaue in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2929;Rothenburg/Oberlausitz in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2943;Boxberg/Oberlausitz in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2953;Gablenz in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2956;Rietschen in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2957;Weisskeissel in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2959;Schleife in Niederschlesischer Oberlausitzkreis;Niederschlesischer Oberlausitzkreis in Sachsen;Sachsen
2977;Hoyerswerda in Hoyerswerda, Stadt;Hoyerswerda, Stadt in Sachsen;Sachsen
2979;Elsterheide in Kamenz;Kamenz in Sachsen;Sachsen
2991;Leippe-Torno in Kamenz;Kamenz in Sachsen;Sachsen
2994;Bernsdorf in Kamenz;Kamenz in Sachsen;Sachsen
2997;Wittichenau in Kamenz;Kamenz in Sachsen;Sachsen
2999;Knappensee in Kamenz;Kamenz in Sachsen;Sachsen
3042;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3044;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3046;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3048;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3050;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3051;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3052;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3053;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3054;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3055;Cottbus in Cottbus, Stadt;Cottbus, Stadt in Brandenburg;Brandenburg
3058;Frauendorf in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3096;Schmogrow-Fehrow in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3099;Kolkwitz in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3103;Neupetershain in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
3116;Drebkau in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3119;Welzow in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3130;Bagenz in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3149;Gross Schacksdorf-Simmersdorf in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3159;Wiesengrund in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3172;Gastrose-Kerkwitz in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3185;Peitz in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3197;Jaenschwalde in Spree-Neisse;Spree-Neisse in Brandenburg;Brandenburg
3205;Bronkow in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
3222;Hindenberg in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
3226;Vetschau in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
3229;Altdoebern in Oberspreewald-Lausitz;Oberspreewald-Lausitz in Brandenburg;Brandenburg
3238;Staupitz in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
3246;Babben in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
3249;Breitenau in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
3253;Schilda in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4103;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4105;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4107;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4109;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4129;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4155;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4157;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4159;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4177;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4179;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4205;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4207;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4209;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4229;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4249;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4275;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4277;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4279;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4289;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4299;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4315;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4317;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4318;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4319;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4329;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4347;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4349;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4357;Leipzig in Leipzig, Stadt;Leipzig, Stadt in Sachsen;Sachsen
4416;Markkleeberg in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4420;Grosslehna in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4425;Taucha in Delitzsch;Delitzsch in Sachsen;Sachsen
4435;Schkeuditz in Delitzsch;Delitzsch in Sachsen;Sachsen
4442;Zwenkau in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4451;Borsdorf in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4460;Kitzen in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4463;Grosspoesna in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4509;Wiedemar in Delitzsch;Delitzsch in Sachsen;Sachsen
4519;Rackwitz in Delitzsch;Delitzsch in Sachsen;Sachsen
4523;Elstertrebnitz in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4539;Groitzsch in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4552;Wyhratal in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4564;Boehlen in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4565;Regis-Breitingen in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4567;Kitzscher in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4571;Roetha in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4574;Heuersdorf in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4575;Neukieritzsch in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4579;Espenhain in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4600;Altenburg in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4603;Nobitz in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4610;Meuselwitz in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4613;Lucka in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4617;Starkenberg in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4618;Ziegelheim in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4626;Lumpzig in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4639;Goessnitz in Altenburger Land;Altenburger Land in Thueringen;Thueringen
4643;Geithain in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4651;Eulatal in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4654;Frohburg in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4655;Kohren-Sahlis in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4657;Narsdorf in Leipziger Land;Leipziger Land in Sachsen;Sachsen
4668;Grimma in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4680;Colditz in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4683;Belgershain in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4685;Nerchau in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4687;Trebsen/Mulde in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4688;Mutzschen in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4703;Leisnig in Doebeln;Doebeln in Sachsen;Sachsen
4720;Doebeln in Doebeln;Doebeln in Sachsen;Sachsen
4736;Waldheim in Doebeln;Doebeln in Sachsen;Sachsen
4741;Niederstriegis in Doebeln;Doebeln in Sachsen;Sachsen
4746;Hartha in Doebeln;Doebeln in Sachsen;Sachsen
4749;Ostrau in Doebeln;Doebeln in Sachsen;Sachsen
4758;Oschatz in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4769;Sornzig-Ablass in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4774;Dahlen in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4779;Wermsdorf in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4808;Hohburg in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4821;Brandis in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4827;Machern in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4828;Bennewitz in Muldentalkreis;Muldentalkreis in Sachsen;Sachsen
4838;Eilenburg in Delitzsch;Delitzsch in Sachsen;Sachsen
4849;Kossa in Delitzsch;Delitzsch in Sachsen;Sachsen
4860;Pflueckuff in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4874;Belgern in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4880;Dommitzsch in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4886;Arzberg in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4889;Schildau in Torgau-Oschatz;Torgau-Oschatz in Sachsen;Sachsen
4895;Falkenberg/Elster in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4910;Elsterwerda in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4916;Stolzenhain in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4924;Uebigau-Wahrenbrueck in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4928;Doellingen in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4931;Muehlberg (Elbe) in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4932;Wainsdorf in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4934;Dreska in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4936;Schlieben in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
4938;Uebigau-Wahrenbrueck in Elbe-Elster;Elbe-Elster in Brandenburg;Brandenburg
6108;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6110;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6112;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6114;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6116;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6118;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6120;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6122;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6124;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6126;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6128;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6130;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6132;Halle in Halle (Saale), Stadt;Halle (Saale), Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6179;Teutschenthal in Saalkreis;Saalkreis in Sachsen-Anhalt;Sachsen-Anhalt
6184;Schkopau in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6188;Spickendorf in Saalkreis;Saalkreis in Sachsen-Anhalt;Sachsen-Anhalt
6193;Wallwitz in Saalkreis;Saalkreis in Sachsen-Anhalt;Sachsen-Anhalt
6198;Salzmuende in Saalkreis;Saalkreis in Sachsen-Anhalt;Sachsen-Anhalt
6217;Beuna in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6231;Tollwitz in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6237;Spergau in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6242;Rossbach in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6246;Knapendorf in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6249;Muecheln (Geiseltal) in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6254;Wallendorf in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6255;Schafstaedt in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6258;Schkopau in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6259;Frankleben in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6268;Vitzenburg in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6279;Schraplau in Merseburg-Querfurt;Merseburg-Querfurt in Sachsen-Anhalt;Sachsen-Anhalt
6295;Volkstedt in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6308;Siersleben in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6311;Helbra in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6313;Hergisdorf in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6317;Stedten in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6318;Wansleben am See in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6333;Walbeck in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6343;Vatterode in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6347;Ihlewitz in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6348;Grossoerner in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6366;Koethen in Koethen;Koethen in Sachsen-Anhalt;Sachsen-Anhalt
6369;Trinum in Koethen;Koethen in Sachsen-Anhalt;Sachsen-Anhalt
6385;Aken in Koethen;Koethen in Sachsen-Anhalt;Sachsen-Anhalt
6386;Scheuder in Koethen;Koethen in Sachsen-Anhalt;Sachsen-Anhalt
6388;Wieskau in Koethen;Koethen in Sachsen-Anhalt;Sachsen-Anhalt
6406;Bernburg in Bernburg;Bernburg in Sachsen-Anhalt;Sachsen-Anhalt
6408;Latdorf in Bernburg;Bernburg in Sachsen-Anhalt;Sachsen-Anhalt
6420;Rothenburg in Saalkreis;Saalkreis in Sachsen-Anhalt;Sachsen-Anhalt
