1809;Mueglitztal;Saechsische Schweiz;Sachsen
1809;Dohna;Saechsische Schweiz;Sachsen
1809;Heidenau;Saechsische Schweiz;Sachsen
1814;Bad Schandau;Saechsische Schweiz;Sachsen
1814;Reinhardtsdorf-Schoena;Saechsische Schweiz;Sachsen
1814;Porschdorf;Saechsische Schweiz;Sachsen
1814;Rathmannsdorf;Saechsische Schweiz;Sachsen
1816;Bad Gottleuba-Berggiesshuebel;Saechsische Schweiz;Sachsen
1819;Bahretal;Saechsische Schweiz;Sachsen
1824;Gohrisch;Saechsische Schweiz;Sachsen
1824;Rosenthal-Bielatal;Saechsische Schweiz;Sachsen
1824;Rathen;Saechsische Schweiz;Sachsen
1824;Koenigstein/Saechsische Schweiz;Saechsische Schweiz;Sachsen
1825;Liebstadt;Saechsische Schweiz;Sachsen
1829;Stadt Wehlen;Saechsische Schweiz;Sachsen
1833;Stolpen;Saechsische Schweiz;Sachsen
1833;Duerrroehrsdorf-Dittersbach;Saechsische Schweiz;Sachsen
1844;Hohwald;Saechsische Schweiz;Sachsen
1844;Neustadt in Sachsen;Saechsische Schweiz;Sachsen
1847;Lohmen;Saechsische Schweiz;Sachsen
1848;Hohnstein;Saechsische Schweiz;Sachsen
1855;Kirnitzschtal;Saechsische Schweiz;Sachsen
1855;Sebnitz;Saechsische Schweiz;Sachsen
1877;Rammenau;Bautzen;Sachsen
1877;Demitz-Thumitz;Bautzen;Sachsen
1877;Schmoelln-Putzkau;Bautzen;Sachsen
1877;Doberschau-Gaussig;Bautzen;Sachsen
1877;Bischofswerda;Bautzen;Sachsen
1896;Lichtenberg;Kamenz;Sachsen
1896;Pulsnitz;Kamenz;Sachsen
1896;Ohorn;Kamenz;Sachsen
1900;Grossroehrsdorf;Kamenz;Sachsen
1900;Bretnig-Hauswalde;Kamenz;Sachsen
1904;Neukirch/Lausitz;Bautzen;Sachsen
1904;Steinigtwolmsdorf;Bautzen;Sachsen
1906;Burkau;Bautzen;Sachsen
1909;Frankenthal;Bautzen;Sachsen
1909;Grossharthau;Bautzen;Sachsen
1917;Kamenz;Kamenz;Sachsen
1920;Crostwitz;Kamenz;Sachsen
1920;Panschwitz-Kuckau;Kamenz;Sachsen
1920;Steina;Kamenz;Sachsen
1920;Nebelschuetz;Kamenz;Sachsen
1920;Schoenteichen;Kamenz;Sachsen
1920;Elstra;Kamenz;Sachsen
1920;Ossling;Kamenz;Sachsen
1920;Raeckelwitz;Kamenz;Sachsen
1920;Haselbachtal;Kamenz;Sachsen
1920;Ralbitz-Rosenthal;Kamenz;Sachsen
1936;Schwepnitz;Kamenz;Sachsen
1936;Koenigsbrueck;Kamenz;Sachsen
1936;Laussnitz;Kamenz;Sachsen
1936;Neukirch;Kamenz;Sachsen
1936;Grossnaundorf;Kamenz;Sachsen
1936;Strassgraebchen;Kamenz;Sachsen
1936;Oberlichtenau;Kamenz;Sachsen
1936;Haselbachtal;Kamenz;Sachsen
1945;Ruhland;Oberspreewald-Lausitz;Brandenburg
1945;Kroppen;Oberspreewald-Lausitz;Brandenburg
1945;Gruenewald;Oberspreewald-Lausitz;Brandenburg
1945;Schwarzbach;Oberspreewald-Lausitz;Brandenburg
1945;Tettau;Oberspreewald-Lausitz;Brandenburg
1945;Hohenbocka;Oberspreewald-Lausitz;Brandenburg
1945;Hermsdorf;Oberspreewald-Lausitz;Brandenburg
1945;Guteborn;Oberspreewald-Lausitz;Brandenburg
1945;Lindenau;Oberspreewald-Lausitz;Brandenburg
1968;Schipkau;Oberspreewald-Lausitz;Brandenburg
1968;Senftenberg;Oberspreewald-Lausitz;Brandenburg
1979;Lauchhammer;Oberspreewald-Lausitz;Brandenburg
1983;Neu-Seeland;Oberspreewald-Lausitz;Brandenburg
1983;Grossraeschen;Oberspreewald-Lausitz;Brandenburg
1987;Schwarzheide;Oberspreewald-Lausitz;Brandenburg
1990;Ortrand;Oberspreewald-Lausitz;Brandenburg
1990;Grosskmehlen;Oberspreewald-Lausitz;Brandenburg
1990;Frauendorf;Oberspreewald-Lausitz;Brandenburg
1993;Schipkau;Oberspreewald-Lausitz;Brandenburg
1994;Schipkau;Oberspreewald-Lausitz;Brandenburg
1998;Schipkau;Oberspreewald-Lausitz;Brandenburg
2625;Bautzen;Bautzen;Sachsen
2627;Radibor;Bautzen;Sachsen
2627;Hochkirch;Bautzen;Sachsen
2627;Kubschuetz;Bautzen;Sachsen
2627;Weissenberg;Bautzen;Sachsen
2633;Goeda;Bautzen;Sachsen
2633;Doberschau-Gaussig;Bautzen;Sachsen
2681;Kirschau;Bautzen;Sachsen
2681;Wilthen;Bautzen;Sachsen
2681;Crostau;Bautzen;Sachsen
2681;Schirgiswalde;Bautzen;Sachsen
2689;Sohland an der Spree;Bautzen;Sachsen
2692;Obergurig;Bautzen;Sachsen
2692;Doberschau-Gaussig;Bautzen;Sachsen
2692;Grosspostwitz/Oberlausitz;Bautzen;Sachsen
2694;Grossdubrau;Bautzen;Sachsen
2694;Malschwitz;Bautzen;Sachsen
2694;Guttau;Bautzen;Sachsen
2699;Neschwitz;Bautzen;Sachsen
2699;Puschwitz;Bautzen;Sachsen
2699;Koenigswartha;Bautzen;Sachsen
2708;Kittlitz;Loebau-Zittau;Sachsen
2708;Grossschweidnitz;Loebau-Zittau;Sachsen
2708;Lawalde;Loebau-Zittau;Sachsen
2708;Rosenbach;Loebau-Zittau;Sachsen
2708;Obercunnersdorf;Loebau-Zittau;Sachsen
2708;Loebau;Loebau-Zittau;Sachsen
2708;Schoenbach;Loebau-Zittau;Sachsen
2708;Niedercunnersdorf;Loebau-Zittau;Sachsen
2708;Duerrhennersdorf;Loebau-Zittau;Sachsen
2727;Neugersdorf;Loebau-Zittau;Sachsen
2730;Ebersbach/Sachsen;Loebau-Zittau;Sachsen
2733;Cunewalde;Bautzen;Sachsen
2736;Oppach;Loebau-Zittau;Sachsen
2736;Beiersdorf;Loebau-Zittau;Sachsen
2739;Eibau;Loebau-Zittau;Sachsen
2742;Neusalza-Spremberg;Loebau-Zittau;Sachsen
2742;Friedersdorf;Loebau-Zittau;Sachsen
2747;Strahwalde;Loebau-Zittau;Sachsen
2747;Grosshennersdorf;Loebau-Zittau;Sachsen
2747;Berthelsdorf;Loebau-Zittau;Sachsen
2747;Herrnhut;Loebau-Zittau;Sachsen
2748;Bernstadt auf dem Eigen;Loebau-Zittau;Sachsen
2763;Zittau;Loebau-Zittau;Sachsen
2763;Bertsdorf-Hoernitz;Loebau-Zittau;Sachsen
2763;Mittelherwigsdorf;Loebau-Zittau;Sachsen
2779;Grossschoenau;Loebau-Zittau;Sachsen
2779;Hainewalde;Loebau-Zittau;Sachsen
2782;Seifhennersdorf;Loebau-Zittau;Sachsen
2785;Olbersdorf;Loebau-Zittau;Sachsen
2788;Schlegel;Loebau-Zittau;Sachsen
2788;Hirschfelde;Loebau-Zittau;Sachsen
2791;Oderwitz;Loebau-Zittau;Sachsen
2794;Leutersdorf;Loebau-Zittau;Sachsen
2796;Jonsdorf;Loebau-Zittau;Sachsen
2797;Oybin;Loebau-Zittau;Sachsen
2799;Waltersdorf;Loebau-Zittau;Sachsen
2826;Goerlitz;Goerlitz, Stadt;Sachsen
2827;Goerlitz;Goerlitz, Stadt;Sachsen
2828;Goerlitz;Goerlitz, Stadt;Sachsen
2829;Markersdorf;Niederschlesischer Oberlausitzkreis;Sachsen
2829;Koenigshain;Niederschlesischer Oberlausitzkreis;Sachsen
2829;Schoepstal;Niederschlesischer Oberlausitzkreis;Sachsen
2829;Neisseaue;Niederschlesischer Oberlausitzkreis;Sachsen
2894;Vierkirchen;Niederschlesischer Oberlausitzkreis;Sachsen
2894;Reichenbach/Oberlausitz;Niederschlesischer Oberlausitzkreis;Sachsen
2894;Sohland am Rotstein;Niederschlesischer Oberlausitzkreis;Sachsen
2899;Ostritz;Loebau-Zittau;Sachsen
2899;Schoenau-Berzdorf auf dem Eigen;Loebau-Zittau;Sachsen
2906;Niesky;Niederschlesischer Oberlausitzkreis;Sachsen
2906;Muecka;Niederschlesischer Oberlausitzkreis;Sachsen
2906;Quitzdorf am See;Niederschlesischer Oberlausitzkreis;Sachsen
2906;Waldhufen;Niederschlesischer Oberlausitzkreis;Sachsen
2906;Kreba-Neudorf;Niederschlesischer Oberlausitzkreis;Sachsen
2906;Klitten;Niederschlesischer Oberlausitzkreis;Sachsen
2906;Hohendubrau;Niederschlesischer Oberlausitzkreis;Sachsen
2923;Neisseaue;Niederschlesischer Oberlausitzkreis;Sachsen
2923;Horka;Niederschlesischer Oberlausitzkreis;Sachsen
2923;Kodersdorf;Niederschlesischer Oberlausitzkreis;Sachsen
2923;Haehnichen;Niederschlesischer Oberlausitzkreis;Sachsen
2929;Rothenburg/Oberlausitz;Niederschlesischer Oberlausitzkreis;Sachsen
2943;Boxberg/Oberlausitz;Niederschlesischer Oberlausitzkreis;Sachsen
2943;Weisswasser;Niederschlesischer Oberlausitzkreis;Sachsen
2953;Gablenz;Niederschlesischer Oberlausitzkreis;Sachsen
2953;Bad Muskau;Niederschlesischer Oberlausitzkreis;Sachsen
2956;Rietschen;Niederschlesischer Oberlausitzkreis;Sachsen
2957;Weisskeissel;Niederschlesischer Oberlausitzkreis;Sachsen
2957;Krauschwitz;Niederschlesischer Oberlausitzkreis;Sachsen
2959;Schleife;Niederschlesischer Oberlausitzkreis;Sachsen
2959;Trebendorf;Niederschlesischer Oberlausitzkreis;Sachsen
2959;Gross Dueben;Niederschlesischer Oberlausitzkreis;Sachsen
2977;Hoyerswerda;Hoyerswerda, Stadt;Sachsen
2979;Elsterheide;Kamenz;Sachsen
2979;Spreetal;Kamenz;Sachsen
2991;Leippe-Torno;Kamenz;Sachsen
2991;Lauta;Kamenz;Sachsen
2991;Elsterheide;Kamenz;Sachsen
2994;Bernsdorf;Kamenz;Sachsen
2994;Wiednitz;Kamenz;Sachsen
2997;Wittichenau;Kamenz;Sachsen
2999;Knappensee;Kamenz;Sachsen
2999;Uhyst;Niederschlesischer Oberlausitzkreis;Sachsen
2999;Lohsa;Kamenz;Sachsen
3042;Cottbus;Cottbus, Stadt;Brandenburg
3044;Cottbus;Cottbus, Stadt;Brandenburg
3046;Cottbus;Cottbus, Stadt;Brandenburg
3048;Cottbus;Cottbus, Stadt;Brandenburg
3050;Cottbus;Cottbus, Stadt;Brandenburg
3051;Cottbus;Cottbus, Stadt;Brandenburg
3052;Cottbus;Cottbus, Stadt;Brandenburg
3053;Cottbus;Cottbus, Stadt;Brandenburg
3054;Cottbus;Cottbus, Stadt;Brandenburg
3055;Cottbus;Cottbus, Stadt;Brandenburg
3058;Frauendorf;Spree-Neisse;Brandenburg
3058;Haasow;Spree-Neisse;Brandenburg
3058;Koppatz;Spree-Neisse;Brandenburg
3058;Kathlow;Spree-Neisse;Brandenburg
3058;Gross Gaglow;Spree-Neisse;Brandenburg
3058;Gross Doebbern;Spree-Neisse;Brandenburg
3058;Komptendorf;Spree-Neisse;Brandenburg
3058;Sergen;Spree-Neisse;Brandenburg
3058;Kiekebusch;Spree-Neisse;Brandenburg
3058;Gablenz;Spree-Neisse;Brandenburg
3058;Roggosen;Spree-Neisse;Brandenburg
3058;Gallinchen;Spree-Neisse;Brandenburg
3058;Gross Ossnig;Spree-Neisse;Brandenburg
3058;Laubsdorf;Spree-Neisse;Brandenburg
3058;Klein Doebbern;Spree-Neisse;Brandenburg
3058;Neuhausen;Spree-Neisse;Brandenburg
3096;Schmogrow-Fehrow;Spree-Neisse;Brandenburg
3096;Burg (Spreewald);Spree-Neisse;Brandenburg
3096;Werben;Spree-Neisse;Brandenburg
3096;Guhrow;Spree-Neisse;Brandenburg
3096;Briesen;Spree-Neisse;Brandenburg
3096;Dissen-Striesow;Spree-Neisse;Brandenburg
3099;Kolkwitz;Spree-Neisse;Brandenburg
3103;Neupetershain;Oberspreewald-Lausitz;Brandenburg
3103;Neu-Seeland;Oberspreewald-Lausitz;Brandenburg
3116;Drebkau;Spree-Neisse;Brandenburg
3119;Welzow;Spree-Neisse;Brandenburg
3130;Bagenz;Spree-Neisse;Brandenburg
3130;Graustein;Spree-Neisse;Brandenburg
3130;Proschim;Spree-Neisse;Brandenburg
3130;Jaemlitz-Klein Dueben;Spree-Neisse;Brandenburg
3130;Gross Luja;Spree-Neisse;Brandenburg
3130;Tuerkendorf;Spree-Neisse;Brandenburg
3130;Hornow-Wadelsdorf;Spree-Neisse;Brandenburg
3130;Tschernitz;Spree-Neisse;Brandenburg
3130;Drieschnitz-Kahsel;Spree-Neisse;Brandenburg
3130;Wolfshain;Spree-Neisse;Brandenburg
3130;Lieskau;Spree-Neisse;Brandenburg
3130;Reuthen;Spree-Neisse;Brandenburg
3130;Spremberg;Spree-Neisse;Brandenburg
3130;Haidemuehl;Spree-Neisse;Brandenburg
3130;Felixsee;Spree-Neisse;Brandenburg
3149;Gross Schacksdorf-Simmersdorf;Spree-Neisse;Brandenburg
3149;Forst (Lausitz);Spree-Neisse;Brandenburg
3149;Wiesengrund;Spree-Neisse;Brandenburg
3159;Wiesengrund;Spree-Neisse;Brandenburg
3159;Neisse-Malxetal;Spree-Neisse;Brandenburg
3159;Doebern;Spree-Neisse;Brandenburg
3172;Gastrose-Kerkwitz;Spree-Neisse;Brandenburg
3172;Atterwasch;Spree-Neisse;Brandenburg
3172;Guben;Spree-Neisse;Brandenburg
3172;Griessen;Spree-Neisse;Brandenburg
3172;Baerenklau;Spree-Neisse;Brandenburg
3172;Lutzketal;Spree-Neisse;Brandenburg
3172;Pinnow-Heideland;Spree-Neisse;Brandenburg
3172;Grabko;Spree-Neisse;Brandenburg
3185;Peitz;Spree-Neisse;Brandenburg
3185;Teichland;Spree-Neisse;Brandenburg
3185;Turnow-Preilack;Spree-Neisse;Brandenburg
3185;Heinersbrueck;Spree-Neisse;Brandenburg
3185;Tauer;Spree-Neisse;Brandenburg
3185;Drachhausen;Spree-Neisse;Brandenburg
3185;Drehnow;Spree-Neisse;Brandenburg
3185;Groetsch;Spree-Neisse;Brandenburg
3197;Jaenschwalde;Spree-Neisse;Brandenburg
3197;Drewitz;Spree-Neisse;Brandenburg
3205;Bronkow;Oberspreewald-Lausitz;Brandenburg
3205;Sassleben;Oberspreewald-Lausitz;Brandenburg
3205;Gross-Mehssow;Oberspreewald-Lausitz;Brandenburg
3205;Bischdorf;Oberspreewald-Lausitz;Brandenburg
3205;Luckaitztal;Oberspreewald-Lausitz;Brandenburg
3205;Missen;Oberspreewald-Lausitz;Brandenburg
3205;Calau;Oberspreewald-Lausitz;Brandenburg
3205;Mlode;Oberspreewald-Lausitz;Brandenburg
3205;Laasow;Oberspreewald-Lausitz;Brandenburg
3205;Bolschwitz;Oberspreewald-Lausitz;Brandenburg
3205;Ogrosen;Oberspreewald-Lausitz;Brandenburg
3205;Kemmen;Oberspreewald-Lausitz;Brandenburg
3205;Lipten;Oberspreewald-Lausitz;Brandenburg
3205;Lug;Oberspreewald-Lausitz;Brandenburg
3205;Werchow;Oberspreewald-Lausitz;Brandenburg
3222;Hindenberg;Oberspreewald-Lausitz;Brandenburg
3222;Kittlitz;Oberspreewald-Lausitz;Brandenburg
3222;Luebbenau/Spreewald;Oberspreewald-Lausitz;Brandenburg
3222;Gross Beuchow;Oberspreewald-Lausitz;Brandenburg
3222;Ragow;Oberspreewald-Lausitz;Brandenburg
3222;Boblitz;Oberspreewald-Lausitz;Brandenburg
3222;Klein Radden;Oberspreewald-Lausitz;Brandenburg
3222;Gross-Klessow;Oberspreewald-Lausitz;Brandenburg
3226;Vetschau;Oberspreewald-Lausitz;Brandenburg
3226;Suschow;Oberspreewald-Lausitz;Brandenburg
3226;Kosswig;Oberspreewald-Lausitz;Brandenburg
3226;Leipe;Oberspreewald-Lausitz;Brandenburg
3226;Raddusch;Oberspreewald-Lausitz;Brandenburg
3229;Altdoebern;Oberspreewald-Lausitz;Brandenburg
3229;Luckaitztal;Oberspreewald-Lausitz;Brandenburg
3238;Staupitz;Elbe-Elster;Brandenburg
3238;Sallgast;Elbe-Elster;Brandenburg
3238;Schadewitz;Elbe-Elster;Brandenburg
3238;Dollenchen;Elbe-Elster;Brandenburg
3238;Eichholz-Droessig;Elbe-Elster;Brandenburg
3238;Lugau;Elbe-Elster;Brandenburg
3238;Gorden;Elbe-Elster;Brandenburg
3238;Massen;Elbe-Elster;Brandenburg
3238;Rueckersdorf;Elbe-Elster;Brandenburg
3238;Lindena;Elbe-Elster;Brandenburg
3238;Lindthal;Elbe-Elster;Brandenburg
3238;Betten;Elbe-Elster;Brandenburg
3238;Ponnsdorf;Elbe-Elster;Brandenburg
3238;Schacksdorf;Elbe-Elster;Brandenburg
3238;Goellnitz;Elbe-Elster;Brandenburg
3238;Oppelhain;Elbe-Elster;Brandenburg
3238;Finsterwalde;Elbe-Elster;Brandenburg
3238;Lieskau;Elbe-Elster;Brandenburg
3238;Muenchhausen;Elbe-Elster;Brandenburg
3238;Lichterfeld;Elbe-Elster;Brandenburg
3238;Gruhno;Elbe-Elster;Brandenburg
3238;Groebitz;Elbe-Elster;Brandenburg
3238;Fischwasser;Elbe-Elster;Brandenburg
3246;Babben;Elbe-Elster;Brandenburg
3246;Crinitz;Elbe-Elster;Brandenburg
3246;Gahro;Elbe-Elster;Brandenburg
3249;Breitenau;Elbe-Elster;Brandenburg
3249;Sonnewalde;Elbe-Elster;Brandenburg
3249;Gossmar;Elbe-Elster;Brandenburg
3249;Bahren;Elbe-Elster;Brandenburg
3249;Grosskrausnik;Elbe-Elster;Brandenburg
3249;Kleinkrausnik;Elbe-Elster;Brandenburg
3249;Zeckerin;Elbe-Elster;Brandenburg
3249;Pahlsdorf;Elbe-Elster;Brandenburg
3253;Schilda;Elbe-Elster;Brandenburg
3253;Trebbus;Elbe-Elster;Brandenburg
3253;Duebrichen;Elbe-Elster;Brandenburg
3253;Schoenborn;Elbe-Elster;Brandenburg
3253;Schoenewalde;Elbe-Elster;Brandenburg
3253;Hennersdorf;Elbe-Elster;Brandenburg
3253;Arenzhain;Elbe-Elster;Brandenburg
3253;Doberlug-Kirchhain;Elbe-Elster;Brandenburg
3253;Buchhain;Elbe-Elster;Brandenburg
3253;Priessen;Elbe-Elster;Brandenburg
3253;Werenzhain;Elbe-Elster;Brandenburg
3253;Troebitz;Elbe-Elster;Brandenburg
3253;Nexdorf;Elbe-Elster;Brandenburg
3253;Friedersdorf;Elbe-Elster;Brandenburg
3253;Brenitz;Elbe-Elster;Brandenburg
3253;Frankena;Elbe-Elster;Brandenburg
4103;Leipzig;Leipzig, Stadt;Sachsen
4105;Leipzig;Leipzig, Stadt;Sachsen
4107;Leipzig;Leipzig, Stadt;Sachsen
4109;Leipzig;Leipzig, Stadt;Sachsen
4129;Leipzig;Leipzig, Stadt;Sachsen
4155;Leipzig;Leipzig, Stadt;Sachsen
4157;Leipzig;Leipzig, Stadt;Sachsen
4159;Leipzig;Leipzig, Stadt;Sachsen
4177;Leipzig;Leipzig, Stadt;Sachsen
4179;Leipzig;Leipzig, Stadt;Sachsen
4205;Leipzig;Leipzig, Stadt;Sachsen
4207;Leipzig;Leipzig, Stadt;Sachsen
4209;Leipzig;Leipzig, Stadt;Sachsen
4229;Leipzig;Leipzig, Stadt;Sachsen
4249;Leipzig;Leipzig, Stadt;Sachsen
4275;Leipzig;Leipzig, Stadt;Sachsen
4277;Leipzig;Leipzig, Stadt;Sachsen
4279;Leipzig;Leipzig, Stadt;Sachsen
4289;Leipzig;Leipzig, Stadt;Sachsen
4299;Leipzig;Leipzig, Stadt;Sachsen
4315;Leipzig;Leipzig, Stadt;Sachsen
4317;Leipzig;Leipzig, Stadt;Sachsen
4318;Leipzig;Leipzig, Stadt;Sachsen
4319;Leipzig;Leipzig, Stadt;Sachsen
4329;Leipzig;Leipzig, Stadt;Sachsen
4347;Leipzig;Leipzig, Stadt;Sachsen
4349;Leipzig;Leipzig, Stadt;Sachsen
4357;Leipzig;Leipzig, Stadt;Sachsen
4416;Markkleeberg;Leipziger Land;Sachsen
4420;Grosslehna;Leipziger Land;Sachsen
4420;Markranstaedt;Leipziger Land;Sachsen
4425;Taucha;Delitzsch;Sachsen
4435;Schkeuditz;Delitzsch;Sachsen
4442;Zwenkau;Leipziger Land;Sachsen
4451;Borsdorf;Muldentalkreis;Sachsen
4460;Kitzen;Leipziger Land;Sachsen
4463;Grosspoesna;Leipziger Land;Sachsen
4509;Wiedemar;Delitzsch;Sachsen
4509;Delitzsch;Delitzsch;Sachsen
4509;Zschortau;Delitzsch;Sachsen
4509;Loebnitz;Delitzsch;Sachsen
4509;Neukyhna;Delitzsch;Sachsen
4509;Doebernitz;Delitzsch;Sachsen
4509;Schoenwoelkau;Delitzsch;Sachsen
4509;Krostitz;Delitzsch;Sachsen
4509;Zwochau;Delitzsch;Sachsen
4519;Rackwitz;Delitzsch;Sachsen
4523;Elstertrebnitz;Leipziger Land;Sachsen
4523;Pegau;Leipziger Land;Sachsen
4539;Groitzsch;Leipziger Land;Sachsen
4552;Wyhratal;Leipziger Land;Sachsen
4552;Borna;Leipziger Land;Sachsen
4552;Lobstaedt;Leipziger Land;Sachsen
4564;Boehlen;Leipziger Land;Sachsen
4565;Regis-Breitingen;Leipziger Land;Sachsen
4567;Kitzscher;Leipziger Land;Sachsen
4571;Roetha;Leipziger Land;Sachsen
4574;Heuersdorf;Leipziger Land;Sachsen
4574;Deutzen;Leipziger Land;Sachsen
4575;Neukieritzsch;Leipziger Land;Sachsen
4579;Espenhain;Leipziger Land;Sachsen
4600;Altenburg;Altenburger Land;Thueringen
4603;Nobitz;Altenburger Land;Thueringen
4603;Goehren;Altenburger Land;Thueringen
4603;Saara;Altenburger Land;Thueringen
4603;Windischleuba;Altenburger Land;Thueringen
4610;Meuselwitz;Altenburger Land;Thueringen
4610;Wintersdorf;Altenburger Land;Thueringen
4613;Lucka;Altenburger Land;Thueringen
4617;Starkenberg;Altenburger Land;Thueringen
4617;Monstab;Altenburger Land;Thueringen
4617;Rositz;Altenburger Land;Thueringen
4617;Grossroeda;Altenburger Land;Thueringen
4617;Haselbach;Altenburger Land;Thueringen
4617;Naundorf;Altenburger Land;Thueringen
4617;Gerstenberg;Altenburger Land;Thueringen
4617;Treben;Altenburger Land;Thueringen
4617;Tegkwitz;Altenburger Land;Thueringen
4617;Fockendorf;Altenburger Land;Thueringen
4617;Kriebitzsch;Altenburger Land;Thueringen
4617;Loedla;Altenburger Land;Thueringen
4618;Ziegelheim;Altenburger Land;Thueringen
4618;Langenleuba-Niederhain;Altenburger Land;Thueringen
4618;Goepfersdorf;Altenburger Land;Thueringen
4618;Jueckelberg;Altenburger Land;Thueringen
4618;Frohnsdorf;Altenburger Land;Thueringen
4626;Lumpzig;Altenburger Land;Thueringen
4626;Mehna;Altenburger Land;Thueringen
4626;Dobitschen;Altenburger Land;Thueringen
4626;Drogen;Altenburger Land;Thueringen
