zipcode;longitude;latitude
4600;12.43960826;50.97872745
4603;12.4643336;50.96007492
4610;12.34807522;51.05633319
4613;12.33197127;51.08617283
4617;12.36524939;51.01512938
4618;12.57703047;50.95026355
4626;12.31024557;50.89837858
4639;12.42377103;50.87397511
4643;12.65076863;51.08315761
4651;12.67600643;51.14608504
4654;12.55965849;51.06274183
4655;12.59135394;51.01384674
4657;12.67200507;50.98939385
4668;12.73431335;51.21454853
4680;12.80929782;51.12603076
4683;12.57672129;51.27175832
4685;12.8190504;51.27666374
4687;12.73135264;51.2877427
4688;12.88706213;51.26068719
4703;12.93727592;51.16763666
4720;13.11850335;51.14177646
4736;13.01348295;51.06661892
4741;13.17912832;51.07962613
4746;12.99029976;51.11346425
4749;13.15266085;51.20247721
4758;13.12152737;51.34526889
4769;13.07377376;51.24156972
4774;12.98538975;51.36833002
4779;12.96282636;51.28959932
4808;12.80630928;51.3900677
4821;12.62826379;51.32664741
4824;12.56848043;51.32165704
4827;12.62867655;51.37756155
4828;12.70370639;51.34464841
4838;12.68609339;51.49575767
4849;12.64614089;51.59604174
4860;12.97092643;51.54099428
4861;12.97092643;51.54099428
4874;13.12385078;51.45949813
4880;12.84978657;51.61948806
4886;13.08974505;51.57371809
4889;12.96586361;51.45554368
4895;13.20643054;51.58764828
4910;13.51192397;51.46965761
4916;13.24535823;51.75956183
4924;13.37692159;51.51677663
4928;13.64095112;51.46334689
4931;13.25311427;51.42698327
4932;13.56680651;51.41559892
4934;13.56873875;51.508248
4936;13.42674935;51.74694272
4938;13.32590694;51.60739312
6108;11.96624752;51.48824141
6110;11.9742331;51.47263261
6112;11.99718056;51.48057573
6114;11.96963748;51.50029096
6116;12.03920468;51.47857049
6118;11.99013845;51.52140702
6120;11.90196961;51.50844788
6122;11.93298536;51.48511798
6124;11.93524885;51.47054936
6126;11.90059153;51.47908397
6128;11.948596;51.45096498
6130;11.99425441;51.45436898
6132;11.99099156;51.42696228
6179;11.81399811;51.46387973
6184;12.10225249;51.4201348
6188;12.10680754;51.5295018
6193;11.95014659;51.6012626
6198;11.81087639;51.57174821
6217;11.98612449;51.32226471
6231;12.09780239;51.30492523
6237;12.01430528;51.30788205
6242;11.89085309;51.28973947
6246;11.87284009;51.38218813
6249;11.79902119;51.3044929
6254;12.11894122;51.35839049
6255;11.7812864;51.37215593
6258;11.98185596;51.39609825
6259;11.94490571;51.31087569
6268;11.60645253;51.3474148
6279;11.62541357;51.43035599
6295;11.58766671;51.51936718
6308;11.49517773;51.57982229
6311;11.50215493;51.55592182
6313;11.47539523;51.53040135
6317;11.67982244;51.47442522
6318;11.75803584;51.46037542
6333;11.4649124;51.66841617
6343;11.40929922;51.59095709
6347;11.66232905;51.62220989
6348;11.48688313;51.61826931
6366;11.99847933;51.75815282
6369;11.98730114;51.73841966
6385;12.05709474;51.84702608
6386;12.08788189;51.7779652
6388;11.92922609;51.68545217
6406;11.74658983;51.79732754
6408;11.77964866;51.76919228
6420;11.79402035;51.67013481
6425;11.67311872;51.70851395
6429;11.78417424;51.84313116
6449;11.45704197;51.80066604
6456;11.56042669;51.70066318
6458;11.2864659;51.86433548
6463;11.3254309;51.73108509
6464;11.37682194;51.78954215
6466;11.29275504;51.81663061
6467;11.30882113;51.78400749
6469;11.37337153;51.81453734
6484;11.15438237;51.80438938
6485;11.15438237;51.80438938
6493;11.17061772;51.66004697
6502;11.04818197;51.75235523
6507;11.06497944;51.69074705
6526;11.29395076;51.47343212
6528;11.28790737;51.49014509
6536;11.07303387;51.50582057
6537;11.09458683;51.43207539
6542;11.4180574;51.41133491
6543;11.28941992;51.62247504
6547;10.97496866;51.58344364
6548;10.98894983;51.51992274
6556;11.29355348;51.36362527
6567;11.08796194;51.36504914
6571;11.38597235;51.29506207
6577;11.24086527;51.28118288
6578;11.13189927;51.30063087
6618;11.82455529;51.12860732
6628;11.69437131;51.12951511
6632;11.76721761;51.23698957
6636;11.66172276;51.22617673
6638;11.63837448;51.27603505
6642;11.52810183;51.26272889
6647;11.54477512;51.19569556
6648;11.52652515;51.133251
6667;11.93957055;51.19591392
6679;12.11203826;51.17154275
6682;12.02460619;51.12862996
6686;12.1208279;51.23407429
6688;12.02247257;51.26152218
6712;12.13265426;51.03134205
6721;11.95677661;51.07354327
6722;11.99637306;51.02995358
6724;12.18532138;51.00598061
6725;12.19792141;51.12464955
6727;12.11639794;51.09822891
6729;12.22534362;51.06723224
6749;12.35709963;51.62325179
6766;12.24144761;51.6705321
6772;12.51122986;51.74002341
6773;12.51122986;51.74002341
6774;12.52776081;51.64234679
6779;12.25177285;51.73134592
6780;12.12939397;51.62562897
6785;12.4247286;51.80092986
6786;12.42226026;51.84629771
6791;12.38040666;51.72786885
6792;12.25895486;51.631104
6794;12.22141592;51.60273213
6796;12.20648748;51.56122549
6800;12.32631627;51.68465568
6803;12.29620135;51.65188168
6804;12.38587436;51.67482854
6808;12.335082;51.59811269
6809;12.27703569;51.58090816
6842;12.30369687;51.79117643
6844;12.27382181;51.85275227
6846;12.18545127;51.84892946
6847;12.19209747;51.79730937
6849;12.25976171;51.79988384
6861;12.25976171;51.79988384
6862;12.3133851;51.95404859
6869;12.45891774;51.92610984
6886;12.61849718;51.87118977
6888;12.71309092;51.86117475
6889;12.71309092;51.86117475
6895;12.76428742;51.93884582
6896;12.62476725;51.94997486
6901;12.69573568;51.77518518
6905;12.71195645;51.69574776
6909;12.78279175;51.72734326
6917;12.95701139;51.80655864
6918;12.8885805;51.87480299
6922;12.92416471;51.69469662
6925;13.06871922;51.71373413
6926;13.12509169;51.79438161
6928;13.11967391;51.86505169
7318;11.32997441;50.62593513
7330;11.38474359;50.55267705
7333;11.43036085;50.68107431
7334;11.47222513;50.63478261
7336;11.48955862;50.66111253
7338;11.4943261;50.5846497
7343;11.51956674;50.44729886
7349;11.45752147;50.46959507
7356;11.59352062;50.48498123
7366;11.67438545;50.41565603
7368;11.65860903;50.52361188
7381;11.60110032;50.70611552
7387;11.52015928;50.67183168
7389;11.6264884;50.64801753
7407;11.34781765;50.75537764
7422;11.20669108;50.68577056
7426;11.11024767;50.65525401
7427;11.19964069;50.64775063
7429;11.20737487;50.61614085
7545;12.08677959;50.88125522
7546;12.10156155;50.88763436
7548;12.04301573;50.87683435
7549;12.0620558;50.84017663
7551;12.11267837;50.83686589
7552;12.06472729;50.91830369
7554;12.13105974;50.9248568
7557;12.01262905;50.82207794
7558;12.00309406;50.89796142
7570;12.02736648;50.77213637
7580;12.2111706;50.83872107
7586;11.96545378;50.90616263
7589;11.93644256;50.83355614
7607;11.88457876;50.96577247
7613;11.94110907;50.98952652
7616;11.77987122;50.95570408
7619;11.81597358;51.02186702
7629;11.8593905;50.87543643
7639;11.88035406;50.92146628
7646;11.75304642;50.84697799
7743;11.59919792;50.95258312
7745;11.56451553;50.90800829
7747;11.61291054;50.89013029
7749;11.61523083;50.92348514
7751;11.58303165;50.902515
7768;11.55171069;50.80105416
7774;11.72325521;51.04017697
7778;11.65384236;50.99680469
7806;11.73573846;50.72410734
7819;11.83414108;50.74015913
7907;11.8155778;50.59427097
7919;11.91095539;50.54811046
7922;11.86136399;50.49043838
7924;11.7125048;50.60638285
7926;11.82519085;50.44646779
7927;11.81685418;50.42196547
7929;11.75062188;50.50405574
7937;11.98623746;50.63649691
7950;11.99968229;50.69899393
7952;12.01289728;50.58469038
7955;11.90579153;50.70213455
7957;12.10457507;50.67311886
7958;12.05479133;50.71156981
7973;12.19593357;50.65776747
7980;12.15149064;50.74018075
7985;12.14909825;50.60740709
7987;12.27076604;50.67864608
7989;12.22779727;50.72758135
8056;12.48686375;50.70709492
8058;12.47329387;50.74341605
8060;12.44693477;50.72544797
8062;12.46940999;50.69547206
8064;12.47410645;50.6699309
8066;12.52812368;50.72949772
8107;12.52490381;50.59970895
8112;12.51658111;50.66726216
8115;12.41614171;50.68035693
8118;12.67240933;50.67212346
8121;12.56615809;50.65876488
8124;12.49559618;50.67475763
8129;12.48047844;50.76993022
8132;12.58228184;50.74312937
8134;12.60717246;50.64986186
8138;12.53506712;50.77444387
8141;12.56202585;50.70109192
8144;12.45378211;50.63846222
8146;12.61384533;50.71467052
8147;12.50178206;50.57262641
8149;12.54864618;50.68239379
8209;12.4175172;50.49060579
8223;12.3550336;50.44306916
8228;12.4262198;50.54185065
8233;12.30452937;50.54162257
8236;12.38880854;50.48227138
8237;12.48807163;50.54051666
8239;12.29703218;50.48347493
8248;12.46943005;50.3874653
8258;12.33324667;50.30754361
8261;12.33026262;50.39193465
8262;12.50974826;50.42972894
8265;12.38632867;50.31733013
8267;12.41209717;50.36163592
8269;12.42472975;50.43533463
8280;12.69532502;50.59169173
8289;12.62105616;50.59363069
8294;12.74957599;50.6266225
8297;12.81540418;50.63366435
8301;12.6645372;50.61731981
8304;12.51811322;50.50117183
8309;12.60955408;50.47395564
8312;12.72509559;50.55429377
8315;12.76433599;50.58256874
8318;12.58984392;50.5428595
8321;12.64463833;50.55354076
8324;12.6827407;50.53022272
8325;12.56293779;50.44586087
8326;12.67149425;50.48818095
8328;12.53232895;50.53506642
8340;12.77209547;50.53218727
8349;12.70090476;50.44399378
8352;12.85426606;50.51215483
8355;12.82410382;50.46509249
8358;12.81671695;50.58125989
8359;12.75740794;50.47498086
8371;12.55996244;50.81731346
8373;12.56633465;50.85956372
8393;12.47931851;50.84623071
8396;12.58601369;50.88732349
8399;12.67390196;50.8986629
8412;12.34756292;50.72811806
8427;12.35233993;50.69502272
8428;12.29481915;50.75864971
8432;12.40290561;50.71309179
8439;12.39989193;50.77602138
8451;12.35233588;50.81577848
8459;12.38711371;50.78567204
8468;12.33181227;50.62310177
8485;12.37621081;50.58531913
8491;12.24363813;50.59847359
8496;12.35318074;50.6566177
8499;12.26372398;50.62343214
8523;12.1160258;50.49853906
8525;12.11690794;50.52313343
8527;12.09862478;50.48049423
8529;12.17184906;50.50035172
8538;12.00259873;50.44002725
8539;11.99907038;50.53079079
8541;12.23272863;50.50005046
8543;12.19667762;50.55877687
8547;12.13442544;50.55126085
8548;12.08292349;50.55491791
8606;12.12388888;50.3945874
8626;12.2251333;50.35013414
8645;12.25048777;50.28333567
8648;12.30300824;50.22730692
9111;12.92678302;50.83728468
9112;12.90658715;50.83310455
9113;12.91311069;50.8491029
9114;12.91371437;50.87328649
9116;12.8713349;50.82845657
9117;12.83561813;50.82364652
9119;12.8942988;50.81628998
9120;12.91092225;50.81143598
9122;12.8873696;50.79763412
9123;12.93695468;50.77011456
9125;12.94229521;50.78989156
9126;12.94003616;50.81414286
9127;12.98195272;50.81820875
9128;13.02117996;50.81612431
9130;12.95377582;50.83801743
9131;12.96710236;50.86281645
9212;12.7373538;50.86358383
9217;12.8066133;50.92390477
9221;12.86597807;50.77198288
9224;12.79211828;50.81616292
9228;12.86451283;50.88770466
9232;12.79754945;50.88408163
9235;12.91779884;50.73313902
9236;12.88211657;50.94063618
9238;12.92438947;50.91117206
9240;12.95834913;50.74312016
9241;12.76581538;50.90207932
9243;12.73540034;50.88925845
9244;12.99422488;50.91186691
9246;12.76821234;50.83845443
9247;12.82967993;50.86215562
9249;12.85779159;50.91148256
9306;12.83089722;51.03162227
9322;12.72843581;50.93242677
9326;12.91340523;51.07520296
9328;12.75503786;50.96629611
9337;12.67531391;50.82369066
9350;12.63705349;50.75065092
9353;12.73897118;50.78972384
9355;12.70286807;50.76148694
9356;12.63452137;50.80266049
9358;12.74877328;50.81263538
9366;12.77097635;50.69751259
9376;12.69381191;50.72109822
9380;12.83515082;50.68665541
9385;12.7522546;50.76023665
9387;12.82751397;50.75692403
9390;12.88032985;50.7185221
9392;12.91111767;50.6897589
9394;12.67576936;50.74453825
9395;12.87972568;50.67187236
9397;12.7292814;50.70551989
9399;12.76083228;50.7293635
9405;13.05977374;50.76471375
9419;12.9510772;50.67602335
9423;12.95393424;50.71223136
9427;12.96074656;50.64639226
9429;13.07757904;50.65410689
9430;13.012879;50.68047185
9432;13.08397842;50.69659869
9434;13.10798096;50.73694053
9435;13.04805786;50.70861852
9437;13.12616797;50.74611178
9439;13.00951246;50.74467065
9456;13.03908244;50.57764556
9465;12.9823187;50.4963433
9468;12.91871377;50.61441893
9471;13.04683695;50.52944555
9474;12.92913482;50.50368183
9477;13.13216328;50.54280784
9481;12.87679296;50.57688978
9484;12.95157765;50.44150386
9487;12.95104704;50.56749744
9488;13.01356865;50.61833642
9496;13.19802284;50.61352235
9509;13.27751797;50.72306161
9514;13.18244858;50.72332134
9517;13.25511337;50.66029895
9518;13.11487962;50.62139408
9526;13.34220477;50.6560546
9544;13.49489882;50.68222873
9548;13.46203142;50.63333917
9557;13.07984042;50.87402189
9569;13.18452836;50.86652966
9573;13.13111304;50.80822364
9575;13.25816924;50.79679938
9577;13.0187579;50.86866868
9579;13.18997506;50.7677983
9599;13.33402258;50.914522
9600;13.35049033;50.90976804
9603;13.26952862;50.96890379
9618;13.31690886;50.81425684
9619;13.41714721;50.75854868
9623;13.53778626;50.7683486
9627;13.44882206;50.8916618
9629;13.38345981;51.01631256
9633;13.37067966;50.95930364
9634;13.29126602;51.01535313
9636;13.28447893;50.83613962
9638;13.4056971;50.83314205
9648;12.98527054;50.98867138
9661;13.14051553;50.99807684
9669;13.07489252;50.92028332
10115;13.38722386;52.53370695
10117;13.39019338;52.51874565
10119;13.40714898;52.53266576
10178;13.41220333;52.52347431
10179;13.41969893;52.51459094
10243;13.4419559;52.51491751
10245;13.46667457;52.50312731
10247;13.46804191;52.5184111
10249;13.44461094;52.52605165
10315;13.51803517;52.5110313
10317;13.49188392;52.49924632
10318;13.53197858;52.48594065
10319;13.5211178;52.50154613
10365;13.50257518;52.52350353
10367;13.4833222;52.52445227
10369;13.47251781;52.53170059
10405;13.42678808;52.53681696
10407;13.44987362;52.5355244
10409;13.44324119;52.54561135
10435;13.41339423;52.53949818
10437;13.41523183;52.54689143
10439;13.4148231;52.55444789
10551;13.33896557;52.53269674
10553;13.32368453;52.53227955
10555;13.33788436;52.52391047
10557;13.36157416;52.5252333
10559;13.35221912;52.53248133
10585;13.30766996;52.51653136
10587;13.32300285;52.51996554
10589;13.30849404;52.52939878
10623;13.32960729;52.50976759
10625;13.31783879;52.51056206
10627;13.30564799;52.51009257
10629;13.31074769;52.50447374
10707;13.3170093;52.49830503
10709;13.3061426;52.49544853
10711;13.29438454;52.49938071
10713;13.31611076;52.4869762
10715;13.33168709;52.48440276
10717;13.33050038;52.49269326
10719;13.32767443;52.50031811
10777;13.34518521;52.49998034
10779;13.34273304;52.49460545
10781;13.35580066;52.49514231
10783;13.36533397;52.49865555
10785;13.36658794;52.50998496
10787;13.34625388;52.50960663
10789;13.33947171;52.50397935
10823;13.35598516;52.48935485
10825;13.34433413;52.48552071
10827;13.35599279;52.48431868
10829;13.36428798;52.48175244
10961;13.40047938;52.4952626
10963;13.38268675;52.4979615
10965;13.40910965;52.48701953
10967;13.41837061;52.49390545
10969;13.40457674;52.50459663
10997;13.43858164;52.50331401
10999;13.43078978;52.49889046
12043;13.44202759;52.48206329
12045;13.44146535;52.48798947
12047;13.43100891;52.49299873
12049;13.42422612;52.47991178
12051;13.43270653;52.46999374
12053;13.43475299;52.4803906
12055;13.45156812;52.47522169
12057;13.46528713;52.47119519
12059;13.45370847;52.48447471
12099;13.40550817;52.46182632
12101;13.39475116;52.47769633
12103;13.37520622;52.46486858
12105;13.37658941;52.45147546
12107;13.39226474;52.43488358
12109;13.40341734;52.44883825
12157;13.35132897;52.46761581
12159;13.33999398;52.47596418
12161;13.32951325;52.47218975
12163;13.32027814;52.46444225
12165;13.31736981;52.45766654
12167;13.33705937;52.45067138
12169;13.34633817;52.45688994
12203;13.31298781;52.44640363
12205;13.2982489;52.43509731
12207;13.31636178;52.42179222
12209;13.33236037;52.41931697
12247;13.3494468;52.44143951
12249;13.35453421;52.42850815
12277;13.37804469;52.41354456
12279;13.35599244;52.41315589
12305;13.40510787;52.40756107
12307;13.39935209;52.38897004
12309;13.42071452;52.39332993
12347;13.43356181;52.45459673
12349;13.42461975;52.42787325
12351;13.4576118;52.43606725
12353;13.46228804;52.4254515
12355;13.50034578;52.4125055
12357;13.49657215;52.43067844
12359;13.45608632;52.44987904
12435;13.46958078;52.4892696
12437;13.48520212;52.46443552
12439;13.52870007;52.45536927
12459;13.53388236;52.46744286
12487;13.51230303;52.44376098
12489;13.55050869;52.43874545
12524;13.54399569;52.41536439
12526;13.56833421;52.40035108
12527;13.64728646;52.39049858
12529;13.51499009;52.38892949
12555;13.58399291;52.46651092
12557;13.58980299;52.43340767
12559;13.66106274;52.41849847
12587;13.63928621;52.46121926
12589;13.70867364;52.44677719
12619;13.59210107;52.52638806
12621;13.59139509;52.50515226
12623;13.62041417;52.50510142
12625;13.63880904;52.48371603
12627;13.61763764;52.53936149
12629;13.59412792;52.54412035
12679;13.56804999;52.55086677
12681;13.53984995;52.53925722
12683;13.56342618;52.51029526
12685;13.56774577;52.54154877
12687;13.56605762;52.55779818
12689;13.57243842;52.56801785
13051;13.49778312;52.5796429
13053;13.50803692;52.55167006
13055;13.50100138;52.54170576
13057;13.54459638;52.57424125
13059;13.52504767;52.58295758
13086;13.45044095;52.55702226
13088;13.47327941;52.56211994
13089;13.44330195;52.57298874
13125;13.48484507;52.63249372
13127;13.43740293;52.61681165
13129;13.4614442;52.59361425
13156;13.40304382;52.58475641
13158;13.38475606;52.59502628
13159;13.40414924;52.62735257
13187;13.41138506;52.5713464
13189;13.42398961;52.56544918
13347;13.36824632;52.55025811
13349;13.35104167;52.55997762
13351;13.33582206;52.55235618
13353;13.35215767;52.54290386
13355;13.39293243;52.54436149
13357;13.38381738;52.55257688
13359;13.387631;52.56235155
13403;13.32462145;52.57580004
13405;13.30032978;52.5606637
13407;13.35397181;52.57490137
13409;13.37405024;52.57043256
13435;13.34629471;52.60453749
13437;13.3313128;52.59188364
13439;13.36085689;52.59981979
13465;13.29182334;52.64221511
13467;13.30954409;52.61923186
13469;13.3447391;52.61404332
13503;13.25072863;52.61426855
13505;13.24379416;52.58666912
13507;13.27717553;52.57760317
13509;13.30215839;52.5914793
13581;13.18287338;52.53262484
13583;13.18494024;52.54498691
13585;13.20824108;52.54995959
13587;13.18863851;52.57871682
13589;13.17161556;52.55934573
13591;13.14312554;52.53697386
13593;13.16893204;52.51442041
13595;13.19979592;52.51314095
13597;13.21950004;52.53070557
13599;13.23798176;52.54979107
13627;13.30381967;52.54157451
13629;13.27112752;52.54422058
14050;13.27088887;52.52317732
14052;13.25779671;52.51777163
14053;13.23625987;52.51933647
14055;13.24823365;52.50415949
14057;13.28982309;52.50736303
14059;13.29161034;52.52202175
14089;13.15364504;52.47157028
14109;13.14735302;52.42130545
14129;13.19615556;52.43970124
14163;13.24190111;52.4394707
14165;13.25694066;52.41965121
14167;13.27960624;52.42321045
14169;13.26587456;52.4464303
14193;13.23288758;52.47634246
14195;13.28694414;52.45931743
14197;13.31467861;52.47500926
14199;13.29810821;52.47919747
14467;13.07052587;52.4054762
14469;13.02998691;52.43149519
14471;13.00878235;52.38883752
14473;13.05374153;52.3716418
14476;12.99909759;52.46414315
14478;13.09820983;52.37052852
14480;13.13735852;52.37639309
14482;13.10719065;52.39550107
14513;13.27723225;52.38688
14532;13.19608035;52.36324429
14542;12.88335158;52.36934287
14547;12.96150285;52.23009819
14548;12.93569913;52.31915531
14550;12.79877545;52.42328801
14552;13.08136195;52.29545693
14554;13.00393317;52.27861739
14557;13.06445234;52.3244155
14558;13.09971896;52.34660695
14612;13.08686601;52.57394097
14621;13.12691955;52.61130198
14624;13.05991889;52.51651179
14627;12.99642006;52.54634898
14641;12.84971902;52.61780274
14656;13.01276548;52.59440162
14662;12.61026037;52.736057
14669;12.83023975;52.49052045
14712;12.35937967;52.61559968
14715;12.37639084;52.60988573
14727;12.37808678;52.53544126
14728;12.381694;52.74426719
14770;12.520027;52.40881843
14772;12.49933467;52.43799233
14774;12.42145753;52.40581236
14776;12.54103435;52.38968201
14778;12.60410968;52.40146519
14789;12.35587906;52.367826
14793;12.35159889;52.24889991
14797;12.71288335;52.32591043
14798;12.46911538;52.50713218
14806;12.58623638;52.17244345
14822;12.78322149;52.19627617
14823;12.64205831;52.06556781
14827;12.41238219;52.09977684
14828;12.33119022;52.16689123
14913;13.10151948;51.97195732
14929;12.87875668;52.0849295
14943;13.16996142;52.12409166
14947;13.20850115;52.10150162
14959;13.18435948;52.21843306
14974;13.25579966;52.28503572
14979;13.32463425;52.36796355
15230;14.55728411;52.33842894
15232;14.54773975;52.33074933
15234;14.47930372;52.35659135
