country_code;zipcode;state;state_code;latitude;longitude
DE;14662;Brandenburg;BB;52.7113;12.6433
DE;14662;Brandenburg;BB;52.6667;12.6111
DE;14662;Brandenburg;BB;52.7376;12.5797
DE;14669;Brandenburg;BB;52.4781;12.8453
DE;14669;Brandenburg;BB;52.4837;12.7845
DE;14712;Brandenburg;BB;52.6066;12.337
DE;14715;Brandenburg;BB;52.6478;12.45
DE;14715;Brandenburg;BB;52.5789;12.4722
DE;14715;Brandenburg;BB;52.6;12.5
DE;14715;Brandenburg;BB;52.6642;12.5353
DE;14715;Brandenburg;BB;52.5929;12.2327
DE;14715;Brandenburg;BB;52.6;12.65
DE;14715;Brandenburg;BB;52.5667;12.6167
DE;14715;Brandenburg;BB;52.5282;12.21
DE;14715;Brandenburg;BB;52.583;12.4336
DE;14715;Brandenburg;BB;52.5667;12.5667
DE;14715;Brandenburg;BB;52.4672;12.3608
DE;14715;Brandenburg;BB;52.5249;12.2564
DE;14715;Brandenburg;BB;52.5833;12.6333
DE;14715;Brandenburg;BB;52.4876;12.3433
DE;14715;Brandenburg;BB;52.5585;12.5108
DE;14715;Brandenburg;BB;52.6551;12.5557
DE;14715;Brandenburg;BB;52.6333;12.5167
DE;14715;Brandenburg;BB;52.5364;12.2995
DE;14715;Brandenburg;BB;52.4755;12.3899
DE;14715;Brandenburg;BB;52.5875;12.6167
DE;14715;Brandenburg;BB;52.6135;12.6014
DE;14715;Brandenburg;BB;52.6722;12.3778
DE;14715;Brandenburg;BB;52.5195;12.3115
DE;14715;Brandenburg;BB;52.7167;12.2567
DE;14727;Brandenburg;BB;52.5318;12.3485
DE;14727;Brandenburg;BB;52.5222;12.3682
DE;14728;Brandenburg;BB;52.7509;12.3419
DE;14728;Brandenburg;BB;52.7167;12.5
DE;14728;Brandenburg;BB;52.7167;12.2567
DE;14728;Brandenburg;BB;52.745;12.4
DE;14770;Brandenburg;BB;52.4189;12.5228
DE;14772;Brandenburg;BB;52.4358;12.5297
DE;14774;Brandenburg;BB;52.3864;12.4144
DE;14776;Brandenburg;BB;52.4043;12.568
DE;14778;Brandenburg;BB;52.4147;12.6106
DE;14778;Brandenburg;BB;52.4195;12.6451
DE;14778;Brandenburg;BB;52.2833;12.4667
DE;14778;Brandenburg;BB;52.3;12.45
DE;14778;Brandenburg;BB;52.4197;12.7193
DE;14778;Brandenburg;BB;52.3271;12.6625
DE;14778;Brandenburg;BB;52.2762;12.6005
DE;14778;Brandenburg;BB;52.3904;12.7112
DE;14778;Brandenburg;BB;52.4833;12.5611
DE;14778;Brandenburg;BB;52.4929;12.4667
DE;14778;Brandenburg;BB;52.0859;12.4511
DE;14778;Brandenburg;BB;52.5167;12.7167
DE;14778;Brandenburg;BB;52.4917;12.6125
DE;14778;Brandenburg;BB;52.4724;12.7189
DE;14778;Brandenburg;BB;52.1167;12.6767
DE;14778;Brandenburg;BB;52.2542;12.6875
DE;14778;Brandenburg;BB;52.3662;12.7192
DE;14789;Brandenburg;BB;52.3667;12.3849
DE;14789;Brandenburg;BB;52.3292;12.3583
DE;14789;Brandenburg;BB;52.4167;12.3333
DE;14793;Brandenburg;BB;52.2333;12.3222
DE;14793;Brandenburg;BB;52.2333;12.4333
DE;14793;Brandenburg;BB;52.1989;12.3523
DE;14793;Brandenburg;BB;52.2405;12.3471
DE;14797;Brandenburg;BB;52.3271;12.6625
DE;14798;Brandenburg;BB;52.4929;12.4667
DE;14806;Brandenburg;BB;52.1765;12.6272
DE;14806;Brandenburg;BB;52.1386;12.5196
DE;14806;Brandenburg;BB;52.1333;12.6
DE;14806;Brandenburg;BB;52.1167;12.6767
DE;14822;Brandenburg;BB;52.25;12.8333
DE;14822;Brandenburg;BB;52.2167;12.85
DE;14822;Brandenburg;BB;52.2542;12.6875
DE;14822;Brandenburg;BB;52.1975;12.7851
DE;14822;Brandenburg;BB;52.1977;12.7687
DE;14822;Brandenburg;BB;52.1194;12.7917
DE;14823;Brandenburg;BB;52.0531;12.6185
DE;14823;Brandenburg;BB;52.1194;12.7917
DE;14823;Brandenburg;BB;52.0333;12.6313
DE;14827;Brandenburg;BB;52.1146;12.4553
DE;14828;Brandenburg;BB;52.1718;12.3751
DE;14913;Brandenburg;BB;51.9794;12.9854
DE;14913;Brandenburg;BB;51.9961;13.0798
DE;14913;Brandenburg;BB;51.9333;13.3333
DE;14913;Brandenburg;BB;51.9562;13.3278
DE;14913;Brandenburg;BB;51.8618;13.295
DE;14913;Brandenburg;BB;51.8672;13.3377
DE;14913;Brandenburg;BB;51.8895;13.305
DE;14913;Brandenburg;BB;52.1116;13.2152
DE;14913;Brandenburg;BB;51.9025;13.2092
DE;14929;Brandenburg;BB;52.0975;12.8726
DE;14943;Brandenburg;BB;52.1564;12.9703
DE;14943;Brandenburg;BB;52.0903;13.1677
DE;14943;Brandenburg;BB;52.1858;13.2899
DE;14947;Brandenburg;BB;52.1116;13.2152
DE;14959;Brandenburg;BB;52.213;13.1464
DE;14959;Brandenburg;BB;52.2168;13.225
DE;14974;Brandenburg;BB;52.2526;13.2396
DE;14974;Brandenburg;BB;52.3032;13.254
DE;14979;Brandenburg;BB;52.3586;13.3099
DE;15230;Brandenburg;BB;52.3475;14.5539
DE;15232;Brandenburg;BB;52.3241;14.5325
DE;15234;Brandenburg;BB;52.3646;14.5244
DE;15236;Brandenburg;BB;52.3345;14.4179
DE;15236;Brandenburg;BB;52.3333;14.4
DE;15236;Brandenburg;BB;52.4;14.4
DE;15236;Brandenburg;BB;52.3333;14.35
DE;15236;Brandenburg;BB;52.3833;14.3667
DE;15236;Brandenburg;BB;52.35;14.55
DE;15236;Brandenburg;BB;52.3667;14.35
DE;15295;Brandenburg;BB;52.2539;14.5728
DE;15295;Brandenburg;BB;52.2333;14.5333
DE;15295;Brandenburg;BB;52.2307;14.5911
DE;15295;Brandenburg;BB;52.25;14.6833
DE;15295;Brandenburg;BB;52.25;14.4833
DE;15295;Brandenburg;BB;52.2061;14.6241
DE;15295;Brandenburg;BB;52.2333;14.6333
DE;15295;Brandenburg;BB;52.2333;14.5167
DE;15299;Brandenburg;BB;52.1408;14.416
DE;15299;Brandenburg;BB;52.2474;14.4179
DE;15299;Brandenburg;BB;52.2;14.4
DE;15299;Brandenburg;BB;52.15;14.4083
DE;15299;Brandenburg;BB;52.15;14.4
DE;15306;Brandenburg;BB;52.5121;14.3311
DE;15306;Brandenburg;BB;52.5617;14.3848
DE;15306;Brandenburg;BB;52.5299;14.3107
DE;15306;Brandenburg;BB;52.483;14.28
DE;15306;Brandenburg;BB;52.4333;14.3167
DE;15306;Brandenburg;BB;52.502;14.3265
DE;15306;Brandenburg;BB;52.5339;14.3813
DE;15306;Brandenburg;BB;52.4699;14.3401
DE;15306;Brandenburg;BB;52.5206;14.2749
DE;15306;Brandenburg;BB;52.4899;14.4285
DE;15306;Brandenburg;BB;52.5102;14.3987
DE;15306;Brandenburg;BB;52.5719;14.3556
DE;15306;Brandenburg;BB;52.515;14.3141
DE;15306;Brandenburg;BB;52.4802;14.3898
DE;15306;Brandenburg;BB;52.4775;14.4367
DE;15306;Brandenburg;BB;52.4641;14.4209
DE;15306;Brandenburg;BB;52.4955;14.4071
DE;15306;Brandenburg;BB;52.5471;14.277
DE;15306;Brandenburg;BB;52.5777;14.34
DE;15306;Brandenburg;BB;52.5063;14.4804
DE;15306;Brandenburg;BB;52.5835;14.3244
DE;15306;Brandenburg;BB;52.4556;14.4469
DE;15306;Brandenburg;BB;52.4449;14.4324
DE;15320;Brandenburg;BB;52.6594;14.286
DE;15320;Brandenburg;BB;52.6908;14.2481
DE;15320;Brandenburg;BB;52.6186;14.2669
DE;15320;Brandenburg;BB;52.596;14.2377
DE;15320;Brandenburg;BB;52.5955;14.2402
DE;15320;Brandenburg;BB;52.6667;14.2333
DE;15320;Brandenburg;BB;52.5697;14.2351
DE;15320;Brandenburg;BB;52.6648;14.228
DE;15320;Brandenburg;BB;52.6274;14.2135
DE;15320;Brandenburg;BB;52.6857;14.2808
DE;15324;Brandenburg;BB;52.7237;14.3174
DE;15324;Brandenburg;BB;52.7025;14.3056
DE;15324;Brandenburg;BB;52.6438;14.3601
DE;15324;Brandenburg;BB;52.7039;14.3562
DE;15324;Brandenburg;BB;52.6316;14.303
DE;15324;Brandenburg;BB;52.6731;14.4389
DE;15324;Brandenburg;BB;52.7005;14.4081
DE;15326;Brandenburg;BB;52.4021;14.4715
DE;15326;Brandenburg;BB;52.4717;14.5347
DE;15326;Brandenburg;BB;52.4272;14.5323
DE;15326;Brandenburg;BB;52.4236;14.533
DE;15326;Brandenburg;BB;52.4213;14.3875
DE;15326;Brandenburg;BB;52.4248;14.4465
DE;15326;Brandenburg;BB;52.456;14.4926
DE;15326;Brandenburg;BB;52.4556;14.4469
DE;15326;Brandenburg;BB;52.4414;14.3736
DE;15326;Brandenburg;BB;52.3978;14.3425
DE;15326;Brandenburg;BB;52.4212;14.4735
DE;15326;Brandenburg;BB;52.4579;14.4875
DE;15328;Brandenburg;BB;52.6084;14.4525
DE;15328;Brandenburg;BB;52.5624;14.5728
DE;15328;Brandenburg;BB;52.574;14.493
DE;15328;Brandenburg;BB;52.6124;14.4579
DE;15328;Brandenburg;BB;52.5215;14.5412
DE;15328;Brandenburg;BB;52.5373;14.5123
DE;15328;Brandenburg;BB;52.6023;14.4403
DE;15328;Brandenburg;BB;52.588;14.6105
DE;15328;Brandenburg;BB;52.5009;14.5817
DE;15328;Brandenburg;BB;52.5668;14.6105
DE;15328;Brandenburg;BB;52.5982;14.4726
DE;15328;Brandenburg;BB;52.5386;14.5134
DE;15328;Brandenburg;BB;52.6017;14.5646
DE;15328;Brandenburg;BB;52.5682;14.5515
DE;15328;Brandenburg;BB;52.5521;14.5564
DE;15328;Brandenburg;BB;52.5041;14.5357
DE;15328;Brandenburg;BB;52.6155;14.5187
DE;15344;Brandenburg;BB;52.5786;13.8874
DE;15345;Brandenburg;BB;52.5368;13.9156
DE;15345;Brandenburg;BB;52.52;13.9442
DE;15345;Brandenburg;BB;52.525;13.8
DE;15345;Brandenburg;BB;52.565;13.7281
DE;15345;Brandenburg;BB;52.5342;13.9088
DE;15345;Brandenburg;BB;52.4797;13.9114
DE;15345;Brandenburg;BB;52.5914;13.9569
DE;15345;Brandenburg;BB;52.6372;13.9878
DE;15345;Brandenburg;BB;52.6159;14.0177
DE;15345;Brandenburg;BB;52.5205;13.9462
DE;15345;Brandenburg;BB;52.5027;13.9256
DE;15345;Brandenburg;BB;52.5457;13.9822
DE;15345;Brandenburg;BB;52.5015;13.9225
DE;15345;Brandenburg;BB;52.647;14.0775
DE;15345;Brandenburg;BB;52.6748;13.9937
DE;15345;Brandenburg;BB;52.5307;13.9511
DE;15345;Brandenburg;BB;52.5938;14.0355
DE;15345;Brandenburg;BB;52.6391;13.9895
DE;15345;Brandenburg;BB;52.5382;13.9667
DE;15345;Brandenburg;BB;52.6844;14.0137
DE;15345;Brandenburg;BB;52.6653;14.11
DE;15345;Brandenburg;BB;52.6562;14.0937
DE;15366;Brandenburg;BB;52.5467;13.6376
DE;15366;Brandenburg;BB;52.5167;13.6667
DE;15366;Brandenburg;BB;52.5333;13.6833
DE;15366;Brandenburg;BB;52.5562;14.1376
DE;15370;Brandenburg;BB;52.5;13.7333
DE;15370;Brandenburg;BB;52.525;13.8
DE;15372;Brandenburg;BB;52.5;14.1333
DE;15374;Brandenburg;BB;52.5114;14.1359
DE;15377;Brandenburg;BB;52.6028;14.032
DE;15377;Brandenburg;BB;52.5661;14.0743
DE;15377;Brandenburg;BB;52.5938;14.0355
DE;15377;Brandenburg;BB;52.5422;14.0702
DE;15377;Brandenburg;BB;52.6199;14.1292
